谱信息：
开始时间,20:50:05
测量时间,33.604
死时间,0.570
总计数,142502
通道1道址,通道1计数,通道2道址,通道2计数
5766,68,5766,62
5767,53,5767,50
5768,68,5768,73
5769,65,5769,59
5770,65,5770,52
5771,66,5771,53
5772,52,5772,66
5773,62,5773,66
5774,56,5774,57
5775,54,5775,67
5776,64,5776,56
5777,62,5777,48
5778,56,5778,53
5779,69,5779,50
5780,63,5780,56
5781,60,5781,57
5782,58,5782,37
5783,64,5783,63
5784,57,5784,48
5785,53,5785,45
5786,47,5786,63
5787,57,5787,62
5788,63,5788,55
5789,46,5789,64
5790,59,5790,56
5791,50,5791,62
5792,61,5792,53
5793,66,5793,46
5794,67,5794,59
5795,49,5795,76
5796,48,5796,62
5797,44,5797,64
5798,52,5798,53
5799,41,5799,41
5800,63,5800,54
5801,48,5801,59
5802,55,5802,56
5803,53,5803,56
5804,61,5804,51
5805,58,5805,52
5806,45,5806,47
5807,62,5807,45
5808,48,5808,56
5809,58,5809,53
5810,56,5810,48
5811,73,5811,47
5812,57,5812,53
5813,47,5813,39
5814,40,5814,51
5815,48,5815,63
5816,52,5816,51
5817,52,5817,46
5818,52,5818,56
5819,46,5819,73
5820,59,5820,67
5821,48,5821,54
5822,64,5822,61
5823,45,5823,63
5824,38,5824,54
5825,63,5825,41
5826,59,5826,41
5827,48,5827,66
5828,53,5828,56
5829,52,5829,42
5830,40,5830,53
5831,52,5831,39
5832,46,5832,49
5833,47,5833,54
5834,56,5834,47
5835,52,5835,49
5836,37,5836,49
5837,49,5837,57
5838,48,5838,42
5839,42,5839,51
5840,35,5840,49
5841,55,5841,43
5842,45,5842,52
5843,52,5843,45
5844,62,5844,39
5845,40,5845,45
5846,62,5846,48
5847,47,5847,46
5848,43,5848,51
5849,50,5849,43
5850,37,5850,45
5851,45,5851,34
5852,43,5852,35
5853,43,5853,45
5854,50,5854,38
5855,43,5855,54
5856,48,5856,41
5857,37,5857,51
5858,54,5858,40
5859,37,5859,37
5860,60,5860,53
5861,51,5861,48
5862,45,5862,46
5863,39,5863,40
5864,47,5864,43
5865,43,5865,51
5866,41,5866,47
5867,40,5867,33
5868,39,5868,33
5869,49,5869,51
5870,41,5870,47
5871,32,5871,35
5872,38,5872,32
5873,48,5873,47
5874,53,5874,36
5875,50,5875,39
5876,36,5876,42
5877,40,5877,42
5878,44,5878,48
5879,56,5879,43
5880,42,5880,38
5881,46,5881,40
5882,34,5882,39
5883,36,5883,53
5884,50,5884,35
5885,36,5885,36
5886,39,5886,50
5887,46,5887,39
5888,41,5888,45
5889,34,5889,48
5890,31,5890,33
5891,37,5891,49
5892,32,5892,48
5893,37,5893,51
5894,46,5894,47
5895,40,5895,41
5896,34,5896,38
5897,60,5897,32
5898,35,5898,46
5899,39,5899,36
5900,31,5900,28
5901,32,5901,47
5902,41,5902,37
5903,25,5903,38
5904,45,5904,31
5905,41,5905,42
5906,34,5906,34
5907,30,5907,33
5908,36,5908,34
5909,31,5909,39
5910,37,5910,41
5911,33,5911,34
5912,27,5912,33
5913,42,5913,35
5914,31,5914,34
5915,42,5915,31
5916,41,5916,41
5917,40,5917,25
5918,37,5918,37
5919,44,5919,26
5920,37,5920,29
5921,34,5921,30
5922,38,5922,32
5923,34,5923,29
5924,37,5924,39
5925,31,5925,31
5926,30,5926,27
5927,35,5927,23
5928,41,5928,43
5929,31,5929,24
5930,44,5930,28
5931,36,5931,29
5932,26,5932,30
5933,37,5933,36
5934,26,5934,35
5935,23,5935,36
5936,35,5936,37
5937,29,5937,31
5938,30,5938,36
5939,29,5939,30
5940,31,5940,19
5941,37,5941,27
5942,36,5942,34
5943,27,5943,38
5944,35,5944,23
5945,31,5945,27
5946,32,5946,25
5947,38,5947,27
5948,37,5948,31
5949,25,5949,32
5950,29,5950,37
5951,30,5951,34
5952,26,5952,22
5953,34,5953,39
5954,28,5954,29
5955,38,5955,37
5956,35,5956,29
5957,34,5957,25
5958,26,5958,27
5959,27,5959,22
5960,28,5960,22
5961,30,5961,31
5962,16,5962,31
5963,33,5963,44
5964,24,5964,32
5965,21,5965,32
5966,30,5966,29
5967,25,5967,30
5968,29,5968,26
5969,30,5969,25
5970,33,5970,42
5971,23,5971,19
5972,28,5972,19
5973,32,5973,28
5974,31,5974,27
5975,20,5975,26
5976,19,5976,22
5977,27,5977,30
5978,23,5978,26
5979,25,5979,19
5980,31,5980,27
5981,31,5981,24
5982,23,5982,33
5983,23,5983,28
5984,30,5984,26
5985,23,5985,15
5986,22,5986,28
5987,26,5987,28
5988,34,5988,29
5989,28,5989,23
5990,37,5990,24
5991,27,5991,22
5992,26,5992,32
5993,26,5993,20
5994,22,5994,25
5995,26,5995,22
5996,22,5996,37
5997,31,5997,23
5998,26,5998,24
5999,25,5999,27
6000,18,6000,24
6001,27,6001,27
6002,23,6002,20
6003,19,6003,27
6004,32,6004,25
6005,24,6005,29
6006,23,6006,19
6007,19,6007,24
6008,29,6008,17
6009,25,6009,32
6010,27,6010,13
6011,27,6011,20
6012,23,6012,27
6013,28,6013,26
6014,22,6014,20
6015,34,6015,18
6016,22,6016,23
6017,29,6017,19
6018,19,6018,15
6019,25,6019,25
6020,17,6020,28
6021,19,6021,28
6022,12,6022,19
6023,25,6023,21
6024,21,6024,18
6025,29,6025,23
6026,17,6026,27
6027,18,6027,21
6028,25,6028,18
6029,16,6029,24
6030,33,6030,21
6031,16,6031,21
6032,16,6032,30
6033,23,6033,26
6034,17,6034,19
6035,22,6035,28
6036,17,6036,20
6037,31,6037,22
6038,21,6038,13
6039,18,6039,25
6040,22,6040,20
6041,16,6041,26
6042,24,6042,14
6043,20,6043,13
6044,14,6044,16
6045,22,6045,24
6046,14,6046,11
6047,30,6047,21
6048,15,6048,21
6049,29,6049,15
6050,23,6050,23
6051,22,6051,27
6052,16,6052,14
6053,21,6053,19
6054,21,6054,13
6055,23,6055,17
6056,9,6056,15
6057,12,6057,19
6058,16,6058,24
6059,20,6059,16
6060,19,6060,22
6061,20,6061,21
6062,18,6062,27
6063,18,6063,24
6064,15,6064,16
6065,25,6065,20
6066,11,6066,10
6067,15,6067,18
6068,20,6068,19
6069,17,6069,16
6070,20,6070,21
6071,18,6071,19
6072,17,6072,16
6073,18,6073,12
6074,13,6074,23
6075,20,6075,21
6076,18,6076,20
6077,13,6077,20
6078,17,6078,26
6079,24,6079,14
6080,11,6080,15
6081,20,6081,17
6082,15,6082,14
6083,17,6083,32
6084,19,6084,19
6085,14,6085,9
6086,12,6086,20
6087,19,6087,15
6088,16,6088,19
6089,18,6089,13
6090,19,6090,12
6091,17,6091,15
6092,10,6092,15
6093,15,6093,9
6094,14,6094,15
6095,15,6095,16
6096,14,6096,20
6097,11,6097,14
6098,17,6098,14
6099,15,6099,11
6100,12,6100,21
6101,21,6101,20
6102,12,6102,11
6103,20,6103,15
6104,18,6104,14
6105,20,6105,24
6106,13,6106,15
6107,16,6107,10
6108,9,6108,14
6109,13,6109,14
6110,13,6110,17
6111,9,6111,14
6112,17,6112,16
6113,22,6113,11
6114,19,6114,9
6115,15,6115,12
6116,12,6116,18
6117,17,6117,18
6118,22,6118,16
6119,10,6119,13
6120,15,6120,14
6121,12,6121,13
6122,18,6122,14
6123,9,6123,18
6124,13,6124,14
6125,16,6125,10
6126,14,6126,8
6127,19,6127,15
6128,11,6128,9
6129,13,6129,11
6130,11,6130,17
6131,16,6131,13
6132,9,6132,10
6133,15,6133,11
6134,10,6134,12
6135,11,6135,14
6136,13,6136,13
6137,15,6137,11
6138,11,6138,6
6139,10,6139,15
6140,11,6140,10
6141,11,6141,14
6142,14,6142,12
6143,12,6143,9
6144,26,6144,13
6145,17,6145,15
6146,17,6146,15
6147,9,6147,11
6148,3,6148,14
6149,5,6149,12
6150,13,6150,15
6151,13,6151,8
6152,16,6152,9
6153,17,6153,12
6154,13,6154,9
6155,11,6155,9
6156,11,6156,10
6157,7,6157,10
6158,3,6158,10
6159,13,6159,9
6160,10,6160,14
6161,15,6161,15
6162,11,6162,16
6163,11,6163,8
6164,12,6164,9
6165,9,6165,8
6166,6,6166,12
6167,15,6167,9
6168,15,6168,19
6169,11,6169,8
6170,13,6170,8
6171,13,6171,5
6172,14,6172,7
6173,8,6173,13
6174,8,6174,12
6175,10,6175,14
6176,7,6176,6
6177,7,6177,11
6178,9,6178,12
6179,2,6179,9
6180,5,6180,9
6181,7,6181,10
6182,11,6182,10
6183,8,6183,6
6184,8,6184,8
6185,15,6185,10
6186,6,6186,14
6187,11,6187,4
6188,16,6188,11
6189,15,6189,10
6190,11,6190,14
6191,7,6191,12
6192,11,6192,5
6193,5,6193,18
6194,10,6194,9
6195,11,6195,13
6196,13,6196,6
6197,13,6197,7
6198,7,6198,16
6199,8,6199,4
6200,7,6200,7
6201,9,6201,13
6202,6,6202,5
6203,8,6203,8
6204,9,6204,7
6205,7,6205,5
6206,11,6206,10
6207,14,6207,10
6208,7,6208,6
6209,7,6209,7
6210,15,6210,6
6211,3,6211,10
6212,9,6212,7
6213,6,6213,10
6214,7,6214,7
6215,10,6215,5
6216,11,6216,8
6217,7,6217,8
6218,6,6218,6
6219,8,6219,7
6220,8,6220,5
6221,2,6221,8
6222,11,6222,9
6223,12,6223,3
6224,6,6224,9
6225,9,6225,5
6226,5,6226,9
6227,6,6227,10
6228,11,6228,8
6229,7,6229,9
6230,3,6230,4
6231,5,6231,7
6232,9,6232,8
6233,10,6233,13
6234,3,6234,10
6235,6,6235,8
6236,13,6236,8
6237,7,6237,7
6238,8,6238,8
6239,9,6239,6
6240,7,6240,11
6241,8,6241,5
6242,6,6242,5
6243,8,6243,5
6244,10,6244,4
6245,4,6245,9
6246,7,6246,5
6247,6,6247,1
6248,7,6248,8
6249,4,6249,8
6250,7,6250,7
6251,4,6251,7
6252,8,6252,6
6253,3,6253,7
6254,8,6254,6
6255,7,6255,2
6256,9,6256,6
6257,4,6257,3
6258,4,6258,2
6259,5,6259,7
6260,6,6260,5
6261,4,6261,5
6262,3,6262,6
6263,7,6263,11
6264,13,6264,7
6265,8,6265,8
6266,2,6266,7
6267,6,6267,8
6268,6,6268,4
6269,9,6269,5
6270,9,6270,4
6271,8,6271,6
6272,4,6272,9
6273,5,6273,4
6274,3,6274,10
6275,5,6275,6
6276,4,6276,8
6277,8,6277,3
6278,3,6278,10
6279,3,6279,4
6280,4,6280,3
6281,2,6281,5
6282,8,6282,6
6283,4,6283,6
6284,4,6284,4
6285,5,6285,6
6286,6,6286,8
6287,4,6287,3
6288,5,6288,5
6289,5,6289,7
6290,8,6290,5
6291,8,6291,4
6292,8,6292,7
6293,2,6293,6
6294,8,6294,6
6295,4,6295,6
6296,3,6296,2
6297,4,6297,7
6298,5,6298,4
6299,3,6299,3
6300,3,6300,4
6301,10,6301,3
6302,7,6302,4
6303,5,6303,3
6304,4,6304,3
6305,7,6305,7
6306,4,6306,5
6307,2,6307,7
6308,4,6308,1
6309,5,6309,11
6310,2,6310,5
6311,5,6311,5
6312,3,6312,4
6313,2,6313,5
6314,7,6314,8
6315,7,6315,4
6316,3,6316,4
6317,3,6317,2
6318,1,6318,4
6319,5,6319,6
6320,5,6320,5
6321,0,6321,3
6322,0,6322,4
6323,1,6323,9
6324,5,6324,5
6325,3,6325,4
6326,4,6326,3
6327,5,6327,5
6328,4,6328,5
6329,2,6329,1
6330,3,6330,6
6331,3,6331,2
6332,5,6332,3
6333,2,6333,8
6334,6,6334,4
6335,6,6335,1
6336,3,6336,4
6337,6,6337,5
6338,2,6338,3
6339,3,6339,1
6340,3,6340,1
6341,3,6341,7
6342,1,6342,1
6343,4,6343,4
6344,2,6344,5
6345,0,6345,2
6346,3,6346,2
6347,2,6347,1
6348,4,6348,5
6349,8,6349,3
6350,2,6350,5
6351,6,6351,4
6352,4,6352,3
6353,2,6353,2
6354,2,6354,4
6355,4,6355,4
6356,8,6356,3
6357,3,6357,1
6358,4,6358,6
6359,5,6359,2
6360,1,6360,1
6361,4,6361,1
6362,4,6362,4
6363,5,6363,8
6364,5,6364,3
6365,2,6365,4
6366,5,6366,2
6367,1,6367,4
6368,5,6368,4
6369,3,6369,1
6370,2,6370,3
6371,2,6371,2
6372,2,6372,4
6373,2,6373,3
6374,5,6374,4
6375,3,6375,0
6376,1,6376,3
6377,4,6377,6
6378,2,6378,2
6379,5,6379,4
6380,2,6380,3
6381,3,6381,0
6382,2,6382,2
6383,4,6383,1
6384,0,6384,1
6385,4,6385,5
6386,1,6386,1
6387,3,6387,3
6388,4,6388,3
6389,3,6389,1
6390,4,6390,2
6391,3,6391,1
6392,1,6392,4
6393,0,6393,0
6394,4,6394,3
6395,4,6395,1
6396,2,6396,2
6397,4,6397,4
6398,1,6398,0
6399,5,6399,3
6400,1,6400,2
6401,0,6401,1
6402,3,6402,6
6403,3,6403,3
6404,2,6404,3
6405,2,6405,0
6406,2,6406,4
6407,4,6407,2
6408,2,6408,1
6409,3,6409,2
6410,4,6410,2
6411,2,6411,3
6412,1,6412,1
6413,2,6413,1
6414,5,6414,4
6415,3,6415,1
6416,2,6416,2
6417,5,6417,5
6418,3,6418,1
6419,3,6419,3
6420,3,6420,1
6421,2,6421,0
6422,8,6422,0
6423,1,6423,2
6424,1,6424,1
6425,3,6425,2
6426,1,6426,2
6427,2,6427,3
6428,3,6428,0
6429,1,6429,1
6430,5,6430,1
6431,0,6431,1
6432,4,6432,1
6433,2,6433,1
6434,3,6434,2
6435,0,6435,0
6436,0,6436,4
6437,6,6437,1
6438,3,6438,1
6439,2,6439,1
6440,0,6440,1
6441,0,6441,2
6442,2,6442,4
6443,1,6443,2
6444,0,6444,0
6445,3,6445,3
6446,2,6446,1
6447,2,6447,0
6448,4,6448,1
6449,1,6449,3
6450,2,6450,4
6451,0,6451,2
6452,3,6452,3
6453,3,6453,0
6454,2,6454,4
6455,0,6455,0
6456,2,6456,3
6457,1,6457,1
6458,0,6458,1
6459,2,6459,3
6460,7,6460,3
6461,1,6461,3
6462,0,6462,0
6463,2,6463,3
6464,2,6464,0
6465,1,6465,2
6466,1,6466,1
6467,1,6467,1
6468,1,6468,2
6469,4,6469,3
6470,3,6470,0
6471,0,6471,0
6472,2,6472,0
6473,1,6473,0
6474,0,6474,0
6475,2,6475,0
6476,1,6476,1
6477,0,6477,3
6478,1,6478,1
6479,2,6479,2
6480,0,6480,0
6481,1,6481,2
6482,1,6482,1
6483,1,6483,1
6484,1,6484,0
6485,2,6485,1
6486,1,6486,1
6487,1,6487,0
6488,1,6488,2
6489,3,6489,1
6490,1,6490,2
6491,0,6491,0
6492,2,6492,1
6493,1,6493,0
6494,0,6494,1
6495,1,6495,0
6496,1,6496,1
6497,0,6497,2
6498,1,6498,0
6499,2,6499,1
6500,2,6500,1
6501,2,6501,0
6502,1,6502,2
6503,1,6503,0
6504,1,6504,0
6505,0,6505,0
6506,1,6506,1
6507,1,6507,4
6508,3,6508,1
6509,0,6509,1
6510,1,6510,3
6511,0,6511,2
6512,2,6512,3
6513,1,6513,2
6514,1,6514,1
6515,3,6515,0
6516,0,6516,2
6517,0,6517,3
6518,1,6518,0
6519,0,6519,2
6520,0,6520,0
6521,0,6521,3
6522,0,6522,0
6523,1,6523,1
6524,0,6524,0
6525,1,6525,2
6526,1,6526,3
6527,2,6527,0
6528,0,6528,2
6529,1,6529,1
6530,1,6530,2
6531,2,6531,3
6532,0,6532,1
6533,0,6533,3
6534,0,6534,0
6535,0,6535,0
6536,0,6536,2
6537,0,6537,0
6538,1,6538,1
6539,1,6539,1
6540,2,6540,0
6541,0,6541,1
6542,0,6542,1
6543,1,6543,1
6544,1,6544,0
6545,2,6545,0
6546,0,6546,3
6547,1,6547,0
6548,1,6548,0
6549,1,6549,1
6550,1,6550,2
6551,0,6551,1
6552,1,6552,0
6553,0,6553,0
6554,1,6554,2
6555,2,6555,1
6556,0,6556,1
6557,0,6557,3
6558,1,6558,0
6559,1,6559,0
6560,0,6560,1
6561,0,6561,0
6562,0,6562,0
6563,1,6563,1
6564,0,6564,0
6565,1,6565,0
6566,1,6566,0
6567,1,6567,1
6568,0,6568,1
6569,1,6569,0
6570,0,6570,0
6571,1,6571,0
6572,0,6572,2
6573,0,6573,1
6574,0,6574,4
6575,0,6575,3
6576,1,6576,2
6577,0,6577,1
6578,0,6578,1
6579,0,6579,0
6580,1,6580,1
6581,1,6581,1
6582,0,6582,0
6583,1,6583,1
6584,2,6584,0
6585,0,6585,1
6586,3,6586,0
6587,0,6587,0
6588,0,6588,2
6589,0,6589,0
6590,1,6590,0
6591,1,6591,0
6592,0,6592,0
6593,2,6593,0
6594,1,6594,1
6595,0,6595,0
6596,2,6596,0
6597,0,6597,2
6598,2,6598,2
6599,0,6599,0
6600,0,6600,0
6601,1,6601,1
6602,0,6602,0
6603,2,6603,0
6604,0,6604,0
6605,0,6605,0
6606,1,6606,1
6607,0,6607,0
6608,1,6608,0
6609,0,6609,0
6610,1,6610,1
6611,1,6611,0
6612,1,6612,0
6613,0,6613,1
6614,0,6614,0
6615,0,6615,0
6616,0,6616,0
6617,0,6617,1
6618,0,6618,0
6619,0,6619,0
6620,0,6620,0
6621,0,6621,0
6622,0,6622,0
6623,0,6623,0
6624,0,6624,1
6625,1,6625,1
6626,0,6626,2
6627,1,6627,0
6628,1,6628,0
6629,0,6629,2
6630,0,6630,0
6631,0,6631,2
6632,0,6632,0
6633,0,6633,0
6634,0,6634,3
6635,0,6635,0
6636,0,6636,0
6637,0,6637,0
6638,0,6638,1
6639,0,6639,0
6640,0,6640,1
6641,1,6641,0
6642,0,6642,1
6643,0,6643,0
6644,0,6644,1
6645,1,6645,0
6646,0,6646,1
6647,0,6647,0
6648,0,6648,1
6649,0,6649,0
6650,0,6650,0
6651,1,6651,0
6652,1,6652,2
6653,0,6653,0
6654,0,6654,0
6655,0,6655,0
6656,0,6656,0
6657,0,6657,0
6658,0,6658,0
6659,0,6659,0
6660,0,6660,0
6661,0,6661,0
6662,0,6662,2
6663,0,6663,0
6664,1,6664,0
6665,0,6665,0
6666,0,6666,2
6667,0,6667,0
6668,0,6668,2
6669,0,6669,0
6670,0,6670,0
6671,0,6671,0
6672,1,6672,0
6673,0,6673,0
6674,0,6674,0
6675,0,6675,1
6676,0,6676,0
6677,1,6677,0
6678,0,6678,1
6679,0,6679,0
6680,1,6680,2
6681,1,6681,0
6682,0,6682,1
6683,0,6683,0
6684,0,6684,0
6685,1,6685,0
6686,1,6686,0
6687,1,6687,0
6688,0,6688,1
6689,0,6689,0
6690,0,6690,1
6691,0,6691,0
6692,0,6692,0
6693,0,6693,0
6694,0,6694,1
6695,0,6695,1
6696,0,6696,0
6697,0,6697,0
6698,0,6698,0
6699,0,6699,0
6700,0,6700,0
6701,0,6701,0
6702,0,6702,1
6703,2,6703,0
6704,0,6704,0
6705,0,6705,0
6706,0,6706,1
6707,0,6707,0
6708,0,6708,1
6709,0,6709,0
6710,0,6710,0
6711,0,6711,0
6712,0,6712,0
6713,0,6713,0
6714,0,6714,0
6715,1,6715,0
6716,1,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,1
6720,0,6720,0
6721,0,6721,0
6722,0,6722,0
6723,0,6723,0
6724,0,6724,0
6725,1,6725,0
6726,0,6726,0
6727,0,6727,0
6728,0,6728,0
6729,1,6729,0
6730,0,6730,0
6731,0,6731,0
6732,0,6732,0
6733,0,6733,1
6734,0,6734,0
6735,0,6735,0
6736,0,6736,0
6737,0,6737,0
6738,0,6738,0
6739,0,6739,0
6740,0,6740,0
6741,0,6741,0
6742,0,6742,0
6743,0,6743,0
6744,0,6744,0
6745,0,6745,0
6746,0,6746,0
6747,0,6747,0
6748,0,6748,1
6749,0,6749,0
6750,0,6750,0
6751,0,6751,1
6752,0,6752,1
6753,0,6753,0
6754,0,6754,0
6755,0,6755,0
6756,0,6756,0
6757,0,6757,0
6758,0,6758,2
6759,0,6759,0
6760,0,6760,0
6761,0,6761,0
6762,0,6762,0
6763,0,6763,1
6764,0,6764,0
6765,0,6765,0
6766,0,6766,0
6767,0,6767,0
6768,0,6768,0
6769,0,6769,0
6770,0,6770,0
6771,0,6771,0
6772,0,6772,0
6773,0,6773,0
6774,0,6774,0
6775,0,6775,0
6776,0,6776,0
6777,0,6777,0
6778,0,6778,1
6779,0,6779,0
6780,0,6780,0
6781,0,6781,0
6782,0,6782,0
6783,0,6783,0
6784,0,6784,0
6785,0,6785,1
6786,0,6786,0
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,0
6791,0,6791,0
6792,0,6792,0
6793,0,6793,0
6794,0,6794,0
6795,0,6795,2
6796,0,6796,0
6797,0,6797,0
6798,0,6798,0
6799,0,6799,1
6800,0,6800,0
6801,0,6801,0
6802,0,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,0
6806,0,6806,0
6807,0,6807,1
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,0
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,0,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,1
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,0
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,0
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,0
6956,1,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,0
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,0,7003,0
7004,0,7004,0
7005,0,7005,1
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,0,7051,0
7052,0,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,0,7058,1
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,0
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,1,7072,0
7073,0,7073,0
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,1
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,1
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,1,7157,0
7158,0,7158,0
