谱信息：
开始时间,20:54:38
测量时间,22.537
死时间,0.870
总计数,217695
通道1道址,通道1计数,通道2道址,通道2计数
5766,98,5766,80
5767,92,5767,75
5768,88,5768,96
5769,92,5769,83
5770,98,5770,120
5771,94,5771,94
5772,98,5772,89
5773,104,5773,68
5774,77,5774,83
5775,87,5775,78
5776,91,5776,87
5777,83,5777,87
5778,84,5778,76
5779,113,5779,78
5780,86,5780,80
5781,103,5781,81
5782,101,5782,84
5783,87,5783,81
5784,92,5784,91
5785,94,5785,109
5786,86,5786,92
5787,77,5787,80
5788,93,5788,78
5789,86,5789,94
5790,92,5790,94
5791,84,5791,86
5792,86,5792,95
5793,90,5793,81
5794,67,5794,82
5795,97,5795,77
5796,93,5796,71
5797,87,5797,98
5798,84,5798,91
5799,75,5799,77
5800,94,5800,66
5801,75,5801,92
5802,77,5802,83
5803,85,5803,68
5804,88,5804,66
5805,85,5805,84
5806,73,5806,74
5807,92,5807,92
5808,80,5808,85
5809,88,5809,89
5810,100,5810,80
5811,75,5811,81
5812,74,5812,82
5813,61,5813,74
5814,82,5814,84
5815,89,5815,79
5816,74,5816,82
5817,79,5817,80
5818,77,5818,72
5819,90,5819,67
5820,71,5820,63
5821,79,5821,76
5822,87,5822,79
5823,71,5823,80
5824,84,5824,81
5825,71,5825,78
5826,71,5826,83
5827,64,5827,71
5828,72,5828,75
5829,70,5829,67
5830,72,5830,75
5831,74,5831,82
5832,71,5832,64
5833,73,5833,103
5834,68,5834,68
5835,91,5835,72
5836,86,5836,80
5837,73,5837,64
5838,67,5838,77
5839,69,5839,70
5840,77,5840,62
5841,58,5841,70
5842,76,5842,71
5843,84,5843,68
5844,75,5844,72
5845,66,5845,77
5846,67,5846,79
5847,67,5847,86
5848,63,5848,72
5849,75,5849,61
5850,83,5850,84
5851,75,5851,85
5852,67,5852,85
5853,58,5853,82
5854,74,5854,68
5855,70,5855,69
5856,53,5856,55
5857,63,5857,70
5858,56,5858,75
5859,71,5859,57
5860,69,5860,59
5861,70,5861,76
5862,67,5862,57
5863,65,5863,68
5864,71,5864,69
5865,72,5865,66
5866,60,5866,65
5867,57,5867,56
5868,68,5868,61
5869,60,5869,57
5870,71,5870,67
5871,61,5871,64
5872,61,5872,65
5873,76,5873,55
5874,81,5874,68
5875,62,5875,73
5876,77,5876,69
5877,60,5877,65
5878,52,5878,60
5879,72,5879,56
5880,59,5880,73
5881,82,5881,71
5882,59,5882,62
5883,55,5883,53
5884,61,5884,64
5885,54,5885,59
5886,55,5886,62
5887,53,5887,76
5888,51,5888,63
5889,73,5889,65
5890,44,5890,62
5891,60,5891,60
5892,83,5892,58
5893,67,5893,61
5894,47,5894,51
5895,63,5895,47
5896,60,5896,58
5897,59,5897,39
5898,59,5898,41
5899,57,5899,56
5900,62,5900,55
5901,39,5901,56
5902,51,5902,61
5903,56,5903,67
5904,50,5904,57
5905,57,5905,45
5906,56,5906,49
5907,60,5907,61
5908,47,5908,60
5909,55,5909,58
5910,53,5910,53
5911,58,5911,68
5912,48,5912,40
5913,45,5913,58
5914,57,5914,61
5915,65,5915,64
5916,47,5916,47
5917,55,5917,55
5918,56,5918,69
5919,54,5919,49
5920,54,5920,64
5921,67,5921,56
5922,56,5922,61
5923,44,5923,48
5924,45,5924,55
5925,69,5925,56
5926,40,5926,62
5927,53,5927,56
5928,51,5928,51
5929,47,5929,50
5930,60,5930,36
5931,59,5931,47
5932,60,5932,53
5933,44,5933,56
5934,52,5934,64
5935,48,5935,41
5936,55,5936,62
5937,40,5937,42
5938,49,5938,56
5939,41,5939,55
5940,43,5940,42
5941,52,5941,48
5942,46,5942,42
5943,47,5943,47
5944,36,5944,56
5945,42,5945,40
5946,44,5946,36
5947,45,5947,45
5948,49,5948,44
5949,47,5949,39
5950,52,5950,48
5951,35,5951,46
5952,41,5952,51
5953,34,5953,33
5954,48,5954,38
5955,56,5955,46
5956,46,5956,58
5957,29,5957,55
5958,45,5958,45
5959,60,5959,36
5960,45,5960,52
5961,51,5961,46
5962,42,5962,40
5963,52,5963,55
5964,36,5964,53
5965,35,5965,34
5966,34,5966,34
5967,41,5967,45
5968,26,5968,45
5969,39,5969,41
5970,53,5970,35
5971,49,5971,55
5972,59,5972,45
5973,53,5973,36
5974,45,5974,54
5975,45,5975,46
5976,49,5976,32
5977,50,5977,51
5978,41,5978,55
5979,43,5979,46
5980,56,5980,39
5981,40,5981,45
5982,38,5982,47
5983,32,5983,41
5984,40,5984,39
5985,39,5985,32
5986,36,5986,40
5987,35,5987,33
5988,37,5988,31
5989,38,5989,36
5990,37,5990,48
5991,25,5991,42
5992,43,5992,41
5993,36,5993,35
5994,40,5994,39
5995,42,5995,43
5996,34,5996,41
5997,34,5997,36
5998,35,5998,32
5999,38,5999,38
6000,41,6000,44
6001,37,6001,33
6002,41,6002,37
6003,41,6003,36
6004,42,6004,41
6005,30,6005,38
6006,38,6006,41
6007,36,6007,36
6008,49,6008,33
6009,49,6009,38
6010,40,6010,36
6011,29,6011,47
6012,36,6012,36
6013,41,6013,42
6014,35,6014,42
6015,35,6015,43
6016,41,6016,34
6017,37,6017,28
6018,31,6018,39
6019,43,6019,39
6020,39,6020,49
6021,29,6021,31
6022,36,6022,43
6023,25,6023,36
6024,42,6024,31
6025,31,6025,38
6026,30,6026,28
6027,29,6027,43
6028,38,6028,33
6029,35,6029,40
6030,31,6030,31
6031,35,6031,37
6032,36,6032,36
6033,22,6033,36
6034,26,6034,28
6035,44,6035,34
6036,32,6036,34
6037,31,6037,30
6038,27,6038,25
6039,25,6039,33
6040,30,6040,22
6041,32,6041,29
6042,29,6042,30
6043,26,6043,28
6044,34,6044,26
6045,27,6045,43
6046,28,6046,37
6047,36,6047,25
6048,29,6048,36
6049,36,6049,31
6050,35,6050,29
6051,31,6051,24
6052,34,6052,29
6053,30,6053,24
6054,31,6054,26
6055,24,6055,28
6056,22,6056,31
6057,30,6057,30
6058,30,6058,33
6059,31,6059,27
6060,29,6060,25
6061,30,6061,20
6062,25,6062,29
6063,34,6063,31
6064,31,6064,34
6065,20,6065,33
6066,44,6066,23
6067,28,6067,32
6068,32,6068,26
6069,32,6069,25
6070,27,6070,32
6071,41,6071,35
6072,26,6072,27
6073,31,6073,35
6074,24,6074,32
6075,13,6075,20
6076,26,6076,29
6077,23,6077,30
6078,32,6078,30
6079,26,6079,26
6080,28,6080,19
6081,30,6081,34
6082,35,6082,23
6083,33,6083,15
6084,21,6084,21
6085,26,6085,27
6086,31,6086,35
6087,18,6087,29
6088,22,6088,25
6089,31,6089,20
6090,19,6090,30
6091,22,6091,24
6092,23,6092,20
6093,20,6093,17
6094,30,6094,27
6095,23,6095,29
6096,23,6096,19
6097,18,6097,26
6098,22,6098,20
6099,24,6099,20
6100,19,6100,18
6101,24,6101,21
6102,22,6102,28
6103,22,6103,31
6104,20,6104,20
6105,19,6105,12
6106,19,6106,19
6107,28,6107,23
6108,17,6108,25
6109,31,6109,17
6110,21,6110,25
6111,28,6111,27
6112,18,6112,17
6113,28,6113,18
6114,28,6114,23
6115,13,6115,29
6116,23,6116,26
6117,25,6117,19
6118,23,6118,23
6119,19,6119,22
6120,22,6120,20
6121,15,6121,30
6122,27,6122,15
6123,20,6123,30
6124,19,6124,20
6125,18,6125,20
6126,19,6126,12
6127,26,6127,15
6128,19,6128,24
6129,18,6129,16
6130,10,6130,19
6131,19,6131,23
6132,19,6132,33
6133,15,6133,16
6134,25,6134,18
6135,15,6135,17
6136,17,6136,16
6137,25,6137,11
6138,22,6138,19
6139,25,6139,20
6140,21,6140,14
6141,17,6141,19
6142,20,6142,12
6143,15,6143,17
6144,18,6144,19
6145,9,6145,16
6146,18,6146,16
6147,23,6147,22
6148,17,6148,16
6149,16,6149,17
6150,25,6150,13
6151,17,6151,14
6152,21,6152,16
6153,17,6153,16
6154,16,6154,14
6155,13,6155,17
6156,14,6156,25
6157,21,6157,10
6158,21,6158,15
6159,16,6159,16
6160,10,6160,15
6161,15,6161,12
6162,12,6162,14
6163,26,6163,14
6164,18,6164,23
6165,19,6165,17
6166,18,6166,13
6167,18,6167,19
6168,20,6168,11
6169,15,6169,11
6170,21,6170,18
6171,18,6171,15
6172,14,6172,20
6173,19,6173,12
6174,12,6174,18
6175,10,6175,17
6176,21,6176,19
6177,19,6177,22
6178,12,6178,16
6179,9,6179,21
6180,15,6180,15
6181,18,6181,14
6182,16,6182,16
6183,12,6183,19
6184,10,6184,11
6185,18,6185,16
6186,18,6186,22
6187,18,6187,16
6188,12,6188,14
6189,20,6189,13
6190,15,6190,17
6191,9,6191,12
6192,9,6192,10
6193,16,6193,17
6194,13,6194,16
6195,16,6195,18
6196,11,6196,12
6197,13,6197,16
6198,14,6198,17
6199,18,6199,9
6200,11,6200,9
6201,15,6201,17
6202,13,6202,18
6203,9,6203,15
6204,16,6204,19
6205,10,6205,11
6206,12,6206,17
6207,14,6207,17
6208,11,6208,15
6209,18,6209,13
6210,10,6210,11
6211,10,6211,6
6212,17,6212,15
6213,15,6213,13
6214,11,6214,10
6215,11,6215,10
6216,13,6216,11
6217,12,6217,15
6218,18,6218,10
6219,14,6219,20
6220,11,6220,8
6221,12,6221,19
6222,9,6222,8
6223,8,6223,15
6224,7,6224,13
6225,14,6225,9
6226,10,6226,15
6227,10,6227,19
6228,6,6228,10
6229,7,6229,15
6230,12,6230,19
6231,16,6231,15
6232,8,6232,10
6233,12,6233,12
6234,10,6234,15
6235,20,6235,14
6236,11,6236,15
6237,10,6237,9
6238,9,6238,13
6239,15,6239,12
6240,14,6240,7
6241,4,6241,16
6242,21,6242,7
6243,12,6243,13
6244,12,6244,17
6245,10,6245,8
6246,6,6246,12
6247,14,6247,12
6248,11,6248,15
6249,15,6249,7
6250,11,6250,12
6251,6,6251,9
6252,10,6252,8
6253,12,6253,10
6254,13,6254,15
6255,9,6255,6
6256,7,6256,5
6257,7,6257,11
6258,6,6258,11
6259,5,6259,9
6260,14,6260,11
6261,12,6261,7
6262,10,6262,11
6263,8,6263,5
6264,12,6264,8
6265,6,6265,7
6266,7,6266,12
6267,8,6267,6
6268,6,6268,8
6269,5,6269,6
6270,16,6270,8
6271,7,6271,5
6272,7,6272,11
6273,12,6273,8
6274,13,6274,9
6275,11,6275,8
6276,8,6276,10
6277,6,6277,9
6278,7,6278,8
6279,4,6279,5
6280,6,6280,12
6281,12,6281,8
6282,13,6282,7
6283,7,6283,5
6284,7,6284,9
6285,10,6285,11
6286,7,6286,5
6287,8,6287,12
6288,11,6288,7
6289,7,6289,6
6290,6,6290,9
6291,5,6291,7
6292,4,6292,8
6293,7,6293,10
6294,12,6294,11
6295,5,6295,7
6296,7,6296,6
6297,5,6297,10
6298,5,6298,5
6299,4,6299,9
6300,10,6300,11
6301,8,6301,13
6302,9,6302,9
6303,4,6303,5
6304,9,6304,4
6305,12,6305,10
6306,10,6306,9
6307,9,6307,8
6308,8,6308,3
6309,8,6309,4
6310,5,6310,4
6311,4,6311,8
6312,8,6312,4
6313,7,6313,8
6314,9,6314,2
6315,8,6315,5
6316,4,6316,5
6317,4,6317,9
6318,3,6318,4
6319,6,6319,10
6320,6,6320,5
6321,8,6321,3
6322,10,6322,6
6323,5,6323,3
6324,11,6324,5
6325,10,6325,7
6326,12,6326,7
6327,6,6327,13
6328,4,6328,6
6329,3,6329,8
6330,10,6330,5
6331,7,6331,4
6332,8,6332,5
6333,6,6333,8
6334,7,6334,8
6335,2,6335,7
6336,4,6336,1
6337,5,6337,3
6338,10,6338,8
6339,8,6339,4
6340,3,6340,5
6341,4,6341,8
6342,4,6342,4
6343,5,6343,6
6344,5,6344,7
6345,3,6345,5
6346,9,6346,8
6347,10,6347,2
6348,7,6348,5
6349,7,6349,7
6350,8,6350,4
6351,6,6351,6
6352,3,6352,6
6353,5,6353,3
6354,3,6354,5
6355,8,6355,3
6356,5,6356,7
6357,5,6357,4
6358,4,6358,7
6359,5,6359,4
6360,6,6360,4
6361,7,6361,1
6362,6,6362,4
6363,6,6363,4
6364,5,6364,4
6365,7,6365,3
6366,8,6366,7
6367,3,6367,2
6368,3,6368,3
6369,7,6369,7
6370,5,6370,5
6371,5,6371,4
6372,5,6372,3
6373,2,6373,6
6374,7,6374,1
6375,2,6375,3
6376,5,6376,4
6377,2,6377,3
6378,6,6378,5
6379,2,6379,1
6380,2,6380,3
6381,3,6381,4
6382,3,6382,7
6383,7,6383,5
6384,6,6384,3
6385,5,6385,3
6386,5,6386,3
6387,5,6387,4
6388,5,6388,4
6389,4,6389,2
6390,1,6390,6
6391,4,6391,4
6392,5,6392,6
6393,3,6393,4
6394,6,6394,3
6395,2,6395,5
6396,8,6396,5
6397,2,6397,1
6398,4,6398,3
6399,6,6399,3
6400,2,6400,5
6401,1,6401,6
6402,6,6402,0
6403,1,6403,3
6404,3,6404,2
6405,3,6405,5
6406,4,6406,3
6407,2,6407,1
6408,3,6408,2
6409,2,6409,3
6410,5,6410,4
6411,6,6411,2
6412,1,6412,4
6413,7,6413,5
6414,2,6414,3
6415,2,6415,6
6416,3,6416,6
6417,5,6417,4
6418,7,6418,5
6419,6,6419,3
6420,4,6420,5
6421,3,6421,2
6422,4,6422,3
6423,5,6423,1
6424,4,6424,2
6425,1,6425,3
6426,2,6426,4
6427,5,6427,4
6428,3,6428,0
6429,3,6429,4
6430,3,6430,4
6431,5,6431,1
6432,3,6432,2
6433,1,6433,3
6434,2,6434,3
6435,6,6435,0
6436,2,6436,4
6437,3,6437,2
6438,2,6438,4
6439,6,6439,1
6440,1,6440,1
6441,6,6441,2
6442,2,6442,1
6443,2,6443,5
6444,1,6444,3
6445,3,6445,1
6446,2,6446,5
6447,2,6447,2
6448,2,6448,3
6449,4,6449,5
6450,3,6450,6
6451,3,6451,2
6452,3,6452,1
6453,1,6453,7
6454,5,6454,2
6455,1,6455,0
6456,1,6456,1
6457,3,6457,1
6458,5,6458,1
6459,3,6459,3
6460,0,6460,1
6461,1,6461,2
6462,5,6462,3
6463,5,6463,2
6464,0,6464,3
6465,3,6465,1
6466,5,6466,3
6467,2,6467,3
6468,4,6468,2
6469,2,6469,0
6470,2,6470,4
6471,1,6471,2
6472,4,6472,0
6473,1,6473,3
6474,1,6474,3
6475,2,6475,2
6476,1,6476,2
6477,1,6477,1
6478,1,6478,1
6479,3,6479,3
6480,3,6480,2
6481,2,6481,3
6482,3,6482,0
6483,3,6483,0
6484,2,6484,5
6485,2,6485,3
6486,4,6486,2
6487,3,6487,1
6488,2,6488,4
6489,3,6489,1
6490,1,6490,0
6491,4,6491,1
6492,1,6492,0
6493,3,6493,0
6494,1,6494,0
6495,1,6495,0
6496,3,6496,1
6497,2,6497,2
6498,3,6498,1
6499,0,6499,2
6500,2,6500,4
6501,1,6501,0
6502,5,6502,2
6503,1,6503,4
6504,1,6504,2
6505,0,6505,2
6506,1,6506,3
6507,0,6507,0
6508,1,6508,4
6509,1,6509,0
6510,2,6510,0
6511,0,6511,3
6512,2,6512,1
6513,2,6513,1
6514,2,6514,2
6515,0,6515,1
6516,1,6516,2
6517,3,6517,2
6518,0,6518,1
6519,3,6519,1
6520,2,6520,0
6521,1,6521,0
6522,1,6522,3
6523,4,6523,1
6524,4,6524,2
6525,1,6525,3
6526,1,6526,1
6527,2,6527,0
6528,2,6528,4
6529,2,6529,4
6530,1,6530,3
6531,4,6531,1
6532,0,6532,2
6533,0,6533,1
6534,2,6534,0
6535,0,6535,0
6536,0,6536,0
6537,3,6537,0
6538,3,6538,0
6539,1,6539,0
6540,1,6540,0
6541,1,6541,1
6542,0,6542,2
6543,1,6543,1
6544,1,6544,2
6545,1,6545,2
6546,3,6546,1
6547,2,6547,3
6548,0,6548,1
6549,2,6549,3
6550,2,6550,1
6551,2,6551,0
6552,2,6552,0
6553,1,6553,2
6554,1,6554,1
6555,6,6555,0
6556,2,6556,0
6557,1,6557,0
6558,1,6558,3
6559,2,6559,1
6560,0,6560,1
6561,0,6561,0
6562,0,6562,1
6563,1,6563,2
6564,1,6564,2
6565,1,6565,0
6566,2,6566,1
6567,0,6567,1
6568,0,6568,1
6569,0,6569,1
6570,1,6570,1
6571,3,6571,2
6572,1,6572,0
6573,0,6573,1
6574,1,6574,2
6575,0,6575,1
6576,0,6576,0
6577,0,6577,4
6578,1,6578,1
6579,0,6579,1
6580,0,6580,2
6581,1,6581,1
6582,0,6582,1
6583,3,6583,0
6584,2,6584,1
6585,1,6585,1
6586,0,6586,1
6587,1,6587,1
6588,3,6588,1
6589,0,6589,1
6590,2,6590,0
6591,1,6591,2
6592,0,6592,1
6593,1,6593,2
6594,0,6594,2
6595,2,6595,0
6596,2,6596,1
6597,0,6597,2
6598,1,6598,0
6599,1,6599,0
6600,0,6600,3
6601,1,6601,0
6602,2,6602,0
6603,2,6603,0
6604,1,6604,0
6605,0,6605,0
6606,0,6606,0
6607,2,6607,2
6608,3,6608,0
6609,0,6609,0
6610,1,6610,1
6611,1,6611,1
6612,1,6612,2
6613,3,6613,0
6614,0,6614,0
6615,2,6615,2
6616,0,6616,1
6617,0,6617,1
6618,0,6618,1
6619,0,6619,0
6620,1,6620,1
6621,1,6621,0
6622,1,6622,2
6623,2,6623,2
6624,0,6624,3
6625,0,6625,0
6626,2,6626,1
6627,1,6627,1
6628,1,6628,0
6629,1,6629,2
6630,3,6630,0
6631,0,6631,0
6632,2,6632,1
6633,1,6633,0
6634,0,6634,0
6635,0,6635,1
6636,0,6636,0
6637,0,6637,2
6638,0,6638,1
6639,0,6639,0
6640,0,6640,1
6641,0,6641,0
6642,0,6642,0
6643,0,6643,1
6644,0,6644,1
6645,1,6645,0
6646,0,6646,0
6647,1,6647,1
6648,0,6648,2
6649,0,6649,0
6650,0,6650,1
6651,2,6651,0
6652,0,6652,0
6653,2,6653,2
6654,1,6654,0
6655,0,6655,0
6656,0,6656,0
6657,0,6657,0
6658,0,6658,0
6659,0,6659,0
6660,0,6660,2
6661,1,6661,0
6662,0,6662,1
6663,1,6663,0
6664,0,6664,1
6665,1,6665,0
6666,1,6666,0
6667,0,6667,1
6668,1,6668,0
6669,1,6669,0
6670,0,6670,0
6671,0,6671,1
6672,0,6672,1
6673,1,6673,1
6674,1,6674,0
6675,1,6675,0
6676,1,6676,1
6677,1,6677,1
6678,0,6678,2
6679,0,6679,0
6680,1,6680,1
6681,0,6681,1
6682,0,6682,0
6683,0,6683,2
6684,0,6684,0
6685,1,6685,1
6686,0,6686,0
6687,0,6687,1
6688,1,6688,0
6689,0,6689,0
6690,0,6690,1
6691,0,6691,0
6692,0,6692,0
6693,2,6693,2
6694,1,6694,0
6695,0,6695,0
6696,0,6696,0
6697,0,6697,0
6698,0,6698,0
6699,0,6699,1
6700,0,6700,0
6701,1,6701,0
6702,0,6702,1
6703,0,6703,1
6704,0,6704,0
6705,0,6705,0
6706,1,6706,1
6707,0,6707,0
6708,0,6708,0
6709,0,6709,1
6710,0,6710,0
6711,0,6711,1
6712,0,6712,0
6713,1,6713,0
6714,0,6714,0
6715,0,6715,0
6716,0,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,0
6720,0,6720,0
6721,0,6721,0
6722,0,6722,1
6723,0,6723,0
6724,0,6724,0
6725,0,6725,0
6726,0,6726,0
6727,0,6727,0
6728,0,6728,0
6729,0,6729,0
6730,0,6730,0
6731,0,6731,0
6732,0,6732,0
6733,0,6733,0
6734,0,6734,0
6735,0,6735,0
6736,0,6736,0
6737,0,6737,0
6738,0,6738,0
6739,0,6739,0
6740,1,6740,1
6741,0,6741,1
6742,2,6742,0
6743,0,6743,0
6744,0,6744,0
6745,0,6745,0
6746,0,6746,0
6747,0,6747,0
6748,0,6748,0
6749,1,6749,0
6750,0,6750,0
6751,0,6751,0
6752,0,6752,0
6753,1,6753,1
6754,0,6754,0
6755,0,6755,2
6756,0,6756,1
6757,0,6757,0
6758,0,6758,0
6759,1,6759,0
6760,0,6760,0
6761,0,6761,0
6762,0,6762,0
6763,0,6763,0
6764,0,6764,0
6765,0,6765,0
6766,0,6766,1
6767,0,6767,2
6768,1,6768,0
6769,0,6769,0
6770,1,6770,0
6771,0,6771,0
6772,0,6772,0
6773,0,6773,0
6774,0,6774,0
6775,0,6775,0
6776,1,6776,0
6777,1,6777,0
6778,0,6778,0
6779,0,6779,0
6780,0,6780,0
6781,1,6781,0
6782,0,6782,1
6783,0,6783,0
6784,0,6784,0
6785,0,6785,0
6786,0,6786,1
6787,0,6787,0
6788,0,6788,0
6789,1,6789,0
6790,0,6790,0
6791,0,6791,0
6792,0,6792,0
6793,0,6793,1
6794,0,6794,1
6795,0,6795,0
6796,1,6796,0
6797,1,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,1
6801,0,6801,0
6802,1,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,0
6806,2,6806,0
6807,0,6807,0
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,2,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,0
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,1,6856,0
6857,0,6857,0
6858,0,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,0
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,0
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,0
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,0
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,0,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,1,7051,0
7052,0,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,0,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,0
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,0,7073,0
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,1
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,0,7157,0
7158,0,7158,0
