谱信息：
开始时间,20:51:26
测量时间,21.934
死时间,0.469
总计数,117350
通道1道址,通道1计数,通道2道址,通道2计数
5766,48,5766,44
5767,55,5767,48
5768,39,5768,53
5769,50,5769,47
5770,47,5770,60
5771,48,5771,52
5772,49,5772,43
5773,43,5773,42
5774,46,5774,44
5775,48,5775,53
5776,52,5776,47
5777,46,5777,42
5778,46,5778,48
5779,52,5779,48
5780,51,5780,44
5781,44,5781,36
5782,54,5782,44
5783,52,5783,38
5784,45,5784,55
5785,47,5785,43
5786,41,5786,45
5787,61,5787,55
5788,43,5788,52
5789,45,5789,58
5790,54,5790,44
5791,43,5791,48
5792,63,5792,42
5793,46,5793,52
5794,50,5794,48
5795,45,5795,48
5796,60,5796,37
5797,49,5797,46
5798,54,5798,65
5799,40,5799,50
5800,42,5800,46
5801,41,5801,53
5802,42,5802,47
5803,50,5803,29
5804,43,5804,35
5805,45,5805,49
5806,51,5806,52
5807,46,5807,51
5808,45,5808,44
5809,57,5809,39
5810,50,5810,38
5811,37,5811,36
5812,41,5812,48
5813,53,5813,38
5814,43,5814,32
5815,31,5815,47
5816,45,5816,50
5817,38,5817,40
5818,42,5818,50
5819,41,5819,47
5820,37,5820,38
5821,49,5821,35
5822,57,5822,32
5823,41,5823,28
5824,39,5824,43
5825,32,5825,52
5826,49,5826,43
5827,42,5827,35
5828,43,5828,30
5829,44,5829,44
5830,29,5830,49
5831,34,5831,39
5832,34,5832,35
5833,37,5833,35
5834,31,5834,27
5835,44,5835,29
5836,43,5836,48
5837,35,5837,44
5838,40,5838,45
5839,50,5839,32
5840,32,5840,43
5841,46,5841,36
5842,41,5842,43
5843,42,5843,37
5844,30,5844,35
5845,37,5845,34
5846,44,5846,33
5847,42,5847,40
5848,43,5848,35
5849,44,5849,31
5850,32,5850,26
5851,37,5851,38
5852,37,5852,36
5853,43,5853,36
5854,31,5854,37
5855,36,5855,36
5856,32,5856,46
5857,41,5857,41
5858,29,5858,43
5859,35,5859,37
5860,38,5860,29
5861,40,5861,43
5862,45,5862,48
5863,29,5863,34
5864,39,5864,27
5865,40,5865,47
5866,35,5866,22
5867,52,5867,35
5868,42,5868,39
5869,35,5869,25
5870,33,5870,35
5871,49,5871,35
5872,34,5872,31
5873,39,5873,39
5874,40,5874,38
5875,39,5875,33
5876,32,5876,34
5877,37,5877,34
5878,33,5878,32
5879,32,5879,38
5880,34,5880,39
5881,35,5881,24
5882,27,5882,27
5883,27,5883,33
5884,35,5884,33
5885,31,5885,35
5886,27,5886,38
5887,34,5887,34
5888,25,5888,38
5889,28,5889,26
5890,41,5890,37
5891,33,5891,46
5892,27,5892,35
5893,35,5893,34
5894,34,5894,35
5895,19,5895,30
5896,32,5896,32
5897,33,5897,27
5898,22,5898,25
5899,38,5899,46
5900,37,5900,42
5901,31,5901,29
5902,33,5902,26
5903,30,5903,26
5904,28,5904,28
5905,31,5905,36
5906,34,5906,32
5907,41,5907,26
5908,39,5908,24
5909,42,5909,38
5910,27,5910,22
5911,25,5911,36
5912,39,5912,30
5913,35,5913,35
5914,43,5914,32
5915,34,5915,22
5916,22,5916,34
5917,23,5917,28
5918,32,5918,26
5919,26,5919,40
5920,33,5920,29
5921,25,5921,26
5922,20,5922,30
5923,26,5923,25
5924,36,5924,29
5925,23,5925,35
5926,34,5926,31
5927,27,5927,34
5928,17,5928,25
5929,25,5929,31
5930,29,5930,30
5931,23,5931,35
5932,21,5932,26
5933,26,5933,30
5934,26,5934,25
5935,32,5935,33
5936,28,5936,37
5937,26,5937,26
5938,35,5938,21
5939,29,5939,33
5940,27,5940,25
5941,33,5941,39
5942,27,5942,17
5943,23,5943,23
5944,23,5944,28
5945,24,5945,27
5946,25,5946,24
5947,29,5947,28
5948,31,5948,24
5949,16,5949,19
5950,30,5950,21
5951,24,5951,23
5952,26,5952,23
5953,18,5953,31
5954,22,5954,23
5955,27,5955,24
5956,20,5956,15
5957,34,5957,27
5958,25,5958,22
5959,25,5959,26
5960,24,5960,16
5961,23,5961,31
5962,33,5962,19
5963,20,5963,28
5964,19,5964,21
5965,18,5965,23
5966,12,5966,25
5967,29,5967,27
5968,17,5968,28
5969,16,5969,27
5970,24,5970,21
5971,24,5971,17
5972,23,5972,24
5973,24,5973,28
5974,16,5974,24
5975,21,5975,20
5976,18,5976,40
5977,27,5977,25
5978,15,5978,17
5979,33,5979,23
5980,19,5980,23
5981,32,5981,13
5982,22,5982,23
5983,13,5983,16
5984,11,5984,24
5985,27,5985,20
5986,21,5986,19
5987,26,5987,23
5988,22,5988,24
5989,13,5989,23
5990,15,5990,15
5991,19,5991,18
5992,23,5992,30
5993,24,5993,28
5994,18,5994,17
5995,19,5995,20
5996,19,5996,21
5997,13,5997,27
5998,25,5998,24
5999,22,5999,11
6000,25,6000,25
6001,12,6001,32
6002,25,6002,20
6003,17,6003,24
6004,20,6004,22
6005,26,6005,10
6006,20,6006,22
6007,22,6007,20
6008,16,6008,19
6009,16,6009,23
6010,13,6010,14
6011,18,6011,13
6012,17,6012,14
6013,18,6013,23
6014,23,6014,18
6015,22,6015,18
6016,26,6016,20
6017,26,6017,15
6018,21,6018,34
6019,16,6019,14
6020,22,6020,10
6021,12,6021,16
6022,13,6022,23
6023,17,6023,9
6024,19,6024,9
6025,13,6025,15
6026,11,6026,15
6027,27,6027,19
6028,14,6028,27
6029,13,6029,11
6030,20,6030,16
6031,17,6031,22
6032,16,6032,33
6033,16,6033,17
6034,31,6034,17
6035,23,6035,15
6036,18,6036,18
6037,13,6037,26
6038,12,6038,17
6039,22,6039,12
6040,13,6040,18
6041,16,6041,24
6042,21,6042,21
6043,15,6043,18
6044,12,6044,14
6045,26,6045,13
6046,13,6046,19
6047,19,6047,20
6048,14,6048,14
6049,16,6049,22
6050,16,6050,11
6051,13,6051,10
6052,14,6052,13
6053,20,6053,22
6054,19,6054,24
6055,8,6055,6
6056,15,6056,14
6057,15,6057,18
6058,24,6058,16
6059,12,6059,17
6060,10,6060,16
6061,16,6061,14
6062,14,6062,22
6063,18,6063,8
6064,16,6064,22
6065,18,6065,11
6066,15,6066,13
6067,16,6067,17
6068,15,6068,12
6069,13,6069,7
6070,9,6070,17
6071,10,6071,4
6072,14,6072,15
6073,16,6073,20
6074,16,6074,14
6075,31,6075,25
6076,13,6076,6
6077,12,6077,11
6078,14,6078,18
6079,16,6079,15
6080,13,6080,16
6081,11,6081,14
6082,22,6082,14
6083,15,6083,16
6084,10,6084,10
6085,20,6085,14
6086,12,6086,17
6087,14,6087,11
6088,9,6088,10
6089,11,6089,8
6090,15,6090,19
6091,18,6091,10
6092,7,6092,10
6093,9,6093,20
6094,11,6094,12
6095,10,6095,17
6096,14,6096,11
6097,9,6097,19
6098,9,6098,7
6099,10,6099,8
6100,21,6100,14
6101,15,6101,15
6102,15,6102,9
6103,12,6103,18
6104,10,6104,12
6105,17,6105,11
6106,11,6106,11
6107,8,6107,12
6108,11,6108,12
6109,14,6109,7
6110,12,6110,6
6111,14,6111,9
6112,20,6112,9
6113,11,6113,17
6114,16,6114,10
6115,6,6115,7
6116,11,6116,15
6117,11,6117,8
6118,5,6118,12
6119,18,6119,8
6120,6,6120,5
6121,11,6121,7
6122,3,6122,7
6123,8,6123,10
6124,12,6124,5
6125,14,6125,12
6126,7,6126,10
6127,7,6127,17
6128,15,6128,11
6129,8,6129,14
6130,11,6130,5
6131,16,6131,19
6132,6,6132,13
6133,11,6133,11
6134,15,6134,12
6135,6,6135,8
6136,10,6136,12
6137,11,6137,11
6138,12,6138,11
6139,8,6139,14
6140,10,6140,15
6141,10,6141,7
6142,6,6142,7
6143,9,6143,13
6144,10,6144,8
6145,10,6145,6
6146,11,6146,12
6147,7,6147,14
6148,9,6148,9
6149,10,6149,11
6150,12,6150,10
6151,7,6151,8
6152,7,6152,9
6153,6,6153,6
6154,17,6154,9
6155,11,6155,2
6156,11,6156,5
6157,8,6157,12
6158,10,6158,13
6159,5,6159,10
6160,9,6160,8
6161,8,6161,14
6162,10,6162,7
6163,6,6163,14
6164,6,6164,11
6165,9,6165,9
6166,9,6166,8
6167,10,6167,7
6168,6,6168,10
6169,15,6169,11
6170,10,6170,12
6171,10,6171,10
6172,10,6172,10
6173,11,6173,12
6174,8,6174,7
6175,10,6175,9
6176,13,6176,9
6177,11,6177,10
6178,6,6178,8
6179,1,6179,4
6180,5,6180,6
6181,10,6181,6
6182,10,6182,8
6183,11,6183,8
6184,6,6184,8
6185,7,6185,14
6186,5,6186,6
6187,8,6187,5
6188,9,6188,7
6189,12,6189,14
6190,5,6190,10
6191,15,6191,8
6192,7,6192,9
6193,7,6193,7
6194,5,6194,10
6195,3,6195,4
6196,3,6196,6
6197,9,6197,6
6198,12,6198,9
6199,7,6199,8
6200,11,6200,8
6201,7,6201,12
6202,9,6202,11
6203,4,6203,7
6204,6,6204,7
6205,10,6205,4
6206,4,6206,10
6207,4,6207,4
6208,6,6208,4
6209,8,6209,10
6210,10,6210,2
6211,8,6211,9
6212,6,6212,4
6213,5,6213,7
6214,9,6214,5
6215,6,6215,9
6216,7,6216,6
6217,8,6217,7
6218,2,6218,6
6219,2,6219,5
6220,3,6220,8
6221,6,6221,8
6222,5,6222,6
6223,11,6223,5
6224,7,6224,7
6225,5,6225,6
6226,9,6226,6
6227,7,6227,2
6228,5,6228,3
6229,8,6229,10
6230,6,6230,4
6231,7,6231,9
6232,9,6232,5
6233,8,6233,4
6234,5,6234,3
6235,3,6235,6
6236,6,6236,5
6237,3,6237,7
6238,3,6238,12
6239,5,6239,7
6240,4,6240,5
6241,7,6241,7
6242,4,6242,7
6243,4,6243,5
6244,9,6244,5
6245,13,6245,10
6246,5,6246,7
6247,4,6247,8
6248,10,6248,6
6249,5,6249,7
6250,6,6250,4
6251,4,6251,2
6252,7,6252,10
6253,4,6253,8
6254,6,6254,7
6255,11,6255,6
6256,8,6256,3
6257,6,6257,4
6258,6,6258,3
6259,6,6259,3
6260,5,6260,5
6261,2,6261,5
6262,9,6262,7
6263,5,6263,2
6264,4,6264,1
6265,4,6265,6
6266,5,6266,6
6267,8,6267,0
6268,6,6268,5
6269,4,6269,3
6270,5,6270,5
6271,5,6271,5
6272,5,6272,5
6273,4,6273,4
6274,9,6274,6
6275,7,6275,4
6276,3,6276,5
6277,3,6277,8
6278,4,6278,1
6279,5,6279,4
6280,6,6280,8
6281,5,6281,7
6282,3,6282,4
6283,1,6283,6
6284,2,6284,7
6285,6,6285,0
6286,6,6286,3
6287,5,6287,4
6288,5,6288,7
6289,4,6289,6
6290,4,6290,7
6291,2,6291,1
6292,4,6292,6
6293,5,6293,3
6294,4,6294,4
6295,9,6295,6
6296,3,6296,5
6297,8,6297,1
6298,4,6298,3
6299,4,6299,7
6300,2,6300,3
6301,3,6301,8
6302,1,6302,4
6303,1,6303,2
6304,2,6304,5
6305,6,6305,6
6306,1,6306,6
6307,8,6307,3
6308,1,6308,2
6309,8,6309,5
6310,3,6310,3
6311,5,6311,4
6312,4,6312,3
6313,3,6313,3
6314,4,6314,4
6315,1,6315,2
6316,3,6316,5
6317,5,6317,4
6318,5,6318,3
6319,4,6319,4
6320,3,6320,0
6321,4,6321,5
6322,1,6322,7
6323,4,6323,2
6324,1,6324,2
6325,2,6325,6
6326,1,6326,4
6327,3,6327,3
6328,4,6328,4
6329,4,6329,3
6330,1,6330,5
6331,1,6331,4
6332,2,6332,5
6333,1,6333,8
6334,4,6334,5
6335,2,6335,4
6336,3,6336,6
6337,5,6337,4
6338,3,6338,6
6339,5,6339,1
6340,1,6340,1
6341,4,6341,3
6342,6,6342,0
6343,4,6343,4
6344,5,6344,2
6345,4,6345,1
6346,0,6346,0
6347,3,6347,4
6348,1,6348,2
6349,4,6349,6
6350,1,6350,5
6351,2,6351,2
6352,3,6352,4
6353,2,6353,3
6354,3,6354,1
6355,4,6355,0
6356,7,6356,5
6357,3,6357,0
6358,4,6358,1
6359,2,6359,4
6360,5,6360,2
6361,4,6361,4
6362,4,6362,3
6363,3,6363,1
6364,4,6364,0
6365,3,6365,4
6366,2,6366,4
6367,2,6367,1
6368,7,6368,4
6369,1,6369,3
6370,2,6370,3
6371,1,6371,3
6372,4,6372,1
6373,4,6373,1
6374,3,6374,4
6375,1,6375,3
6376,2,6376,3
6377,1,6377,3
6378,1,6378,3
6379,5,6379,2
6380,2,6380,2
6381,2,6381,1
6382,3,6382,3
6383,4,6383,3
6384,1,6384,2
6385,1,6385,0
6386,3,6386,2
6387,6,6387,4
6388,0,6388,3
6389,1,6389,2
6390,4,6390,3
6391,0,6391,2
6392,3,6392,0
6393,2,6393,1
6394,2,6394,2
6395,2,6395,3
6396,7,6396,1
6397,0,6397,0
6398,4,6398,1
6399,1,6399,0
6400,4,6400,2
6401,1,6401,0
6402,1,6402,1
6403,1,6403,0
6404,3,6404,2
6405,2,6405,2
6406,2,6406,1
6407,0,6407,3
6408,3,6408,1
6409,1,6409,0
6410,0,6410,1
6411,3,6411,1
6412,1,6412,2
6413,0,6413,5
6414,0,6414,1
6415,3,6415,0
6416,0,6416,2
6417,3,6417,3
6418,4,6418,1
6419,4,6419,0
6420,1,6420,5
6421,2,6421,1
6422,3,6422,3
6423,2,6423,3
6424,2,6424,1
6425,1,6425,1
6426,3,6426,2
6427,2,6427,2
6428,3,6428,5
6429,2,6429,2
6430,1,6430,1
6431,3,6431,1
6432,3,6432,1
6433,2,6433,2
6434,1,6434,4
6435,4,6435,1
6436,2,6436,2
6437,4,6437,1
6438,0,6438,1
6439,4,6439,4
6440,1,6440,2
6441,1,6441,2
6442,0,6442,3
6443,0,6443,1
6444,4,6444,2
6445,0,6445,0
6446,1,6446,2
6447,1,6447,0
6448,2,6448,2
6449,1,6449,1
6450,1,6450,4
6451,1,6451,1
6452,2,6452,0
6453,2,6453,1
6454,1,6454,1
6455,1,6455,0
6456,3,6456,1
6457,1,6457,0
6458,4,6458,1
6459,0,6459,2
6460,2,6460,4
6461,2,6461,0
6462,1,6462,1
6463,0,6463,1
6464,1,6464,1
6465,1,6465,1
6466,1,6466,2
6467,2,6467,0
6468,1,6468,0
6469,0,6469,2
6470,2,6470,1
6471,0,6471,1
6472,2,6472,3
6473,2,6473,1
6474,2,6474,0
6475,1,6475,0
6476,0,6476,0
6477,3,6477,1
6478,3,6478,2
6479,1,6479,1
6480,0,6480,0
6481,1,6481,0
6482,2,6482,1
6483,0,6483,3
6484,0,6484,1
6485,2,6485,2
6486,0,6486,1
6487,1,6487,2
6488,1,6488,1
6489,1,6489,0
6490,2,6490,1
6491,0,6491,1
6492,1,6492,0
6493,1,6493,1
6494,2,6494,0
6495,0,6495,0
6496,1,6496,1
6497,0,6497,0
6498,0,6498,3
6499,2,6499,2
6500,1,6500,1
6501,1,6501,1
6502,1,6502,0
6503,1,6503,0
6504,2,6504,3
6505,1,6505,1
6506,1,6506,0
6507,1,6507,3
6508,2,6508,0
6509,3,6509,2
6510,1,6510,1
6511,0,6511,0
6512,2,6512,0
6513,0,6513,2
6514,1,6514,0
6515,1,6515,1
6516,0,6516,0
6517,0,6517,2
6518,1,6518,0
6519,1,6519,0
6520,0,6520,0
6521,2,6521,0
6522,3,6522,1
6523,0,6523,1
6524,1,6524,0
6525,1,6525,1
6526,3,6526,0
6527,0,6527,0
6528,2,6528,0
6529,0,6529,0
6530,0,6530,0
6531,0,6531,0
6532,0,6532,1
6533,0,6533,0
6534,0,6534,1
6535,1,6535,0
6536,1,6536,0
6537,0,6537,1
6538,1,6538,1
6539,0,6539,0
6540,0,6540,3
6541,0,6541,0
6542,1,6542,0
6543,0,6543,0
6544,1,6544,0
6545,1,6545,0
6546,0,6546,2
6547,0,6547,1
6548,0,6548,1
6549,0,6549,1
6550,2,6550,1
6551,0,6551,0
6552,2,6552,0
6553,1,6553,1
6554,0,6554,1
6555,1,6555,0
6556,0,6556,0
6557,0,6557,2
6558,0,6558,1
6559,1,6559,0
6560,0,6560,0
6561,2,6561,2
6562,0,6562,0
6563,0,6563,0
6564,0,6564,1
6565,1,6565,0
6566,0,6566,0
6567,0,6567,1
6568,1,6568,0
6569,0,6569,1
6570,0,6570,1
6571,1,6571,1
6572,0,6572,0
6573,0,6573,1
6574,2,6574,1
6575,2,6575,1
6576,1,6576,1
6577,0,6577,2
6578,1,6578,3
6579,6,6579,0
6580,0,6580,0
6581,2,6581,0
6582,1,6582,0
6583,2,6583,0
6584,1,6584,0
6585,0,6585,0
6586,1,6586,0
6587,1,6587,0
6588,0,6588,0
6589,0,6589,0
6590,0,6590,0
6591,0,6591,0
6592,0,6592,0
6593,0,6593,0
6594,0,6594,1
6595,0,6595,0
6596,1,6596,0
6597,0,6597,0
6598,2,6598,0
6599,2,6599,1
6600,0,6600,0
6601,0,6601,1
6602,1,6602,0
6603,0,6603,0
6604,0,6604,0
6605,0,6605,1
6606,0,6606,1
6607,1,6607,0
6608,0,6608,1
6609,2,6609,0
6610,0,6610,0
6611,0,6611,2
6612,0,6612,2
6613,1,6613,1
6614,0,6614,0
6615,0,6615,1
6616,1,6616,0
6617,0,6617,1
6618,1,6618,1
6619,1,6619,1
6620,0,6620,2
6621,0,6621,0
6622,1,6622,0
6623,0,6623,1
6624,0,6624,2
6625,0,6625,0
6626,0,6626,2
6627,0,6627,1
6628,0,6628,0
6629,1,6629,1
6630,1,6630,1
6631,0,6631,1
6632,0,6632,0
6633,0,6633,0
6634,0,6634,1
6635,0,6635,1
6636,0,6636,0
6637,0,6637,0
6638,0,6638,0
6639,0,6639,0
6640,0,6640,0
6641,2,6641,0
6642,0,6642,0
6643,0,6643,0
6644,0,6644,0
6645,0,6645,0
6646,0,6646,0
6647,0,6647,0
6648,0,6648,0
6649,0,6649,0
6650,0,6650,0
6651,0,6651,1
6652,0,6652,0
6653,0,6653,0
6654,0,6654,0
6655,1,6655,0
6656,1,6656,0
6657,0,6657,0
6658,0,6658,0
6659,0,6659,0
6660,0,6660,0
6661,1,6661,0
6662,0,6662,0
6663,0,6663,0
6664,0,6664,0
6665,2,6665,1
6666,0,6666,0
6667,0,6667,0
6668,1,6668,1
6669,0,6669,1
6670,0,6670,0
6671,0,6671,1
6672,1,6672,0
6673,0,6673,1
6674,0,6674,0
6675,0,6675,0
6676,0,6676,1
6677,0,6677,0
6678,0,6678,1
6679,0,6679,0
6680,0,6680,1
6681,0,6681,1
6682,0,6682,0
6683,0,6683,0
6684,0,6684,0
6685,0,6685,0
6686,1,6686,0
6687,0,6687,0
6688,0,6688,0
6689,1,6689,0
6690,0,6690,0
6691,0,6691,0
6692,1,6692,0
6693,1,6693,0
6694,0,6694,0
6695,0,6695,0
6696,0,6696,0
6697,2,6697,0
6698,0,6698,0
6699,1,6699,0
6700,0,6700,1
6701,0,6701,0
6702,0,6702,0
6703,0,6703,0
6704,0,6704,0
6705,0,6705,0
6706,0,6706,0
6707,0,6707,0
6708,0,6708,0
6709,0,6709,0
6710,1,6710,0
6711,1,6711,0
6712,0,6712,0
6713,0,6713,0
6714,0,6714,0
6715,0,6715,0
6716,0,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,0
6720,0,6720,0
6721,0,6721,0
6722,0,6722,0
6723,0,6723,0
6724,0,6724,0
6725,0,6725,0
6726,0,6726,0
6727,1,6727,0
6728,0,6728,1
6729,0,6729,0
6730,1,6730,0
6731,0,6731,0
6732,0,6732,0
6733,0,6733,0
6734,0,6734,0
6735,0,6735,0
6736,0,6736,0
6737,0,6737,0
6738,0,6738,0
6739,0,6739,0
6740,0,6740,0
6741,0,6741,0
6742,0,6742,0
6743,1,6743,0
6744,0,6744,0
6745,1,6745,0
6746,0,6746,0
6747,1,6747,0
6748,0,6748,0
6749,0,6749,0
6750,0,6750,0
6751,0,6751,0
6752,0,6752,0
6753,0,6753,0
6754,0,6754,0
6755,0,6755,1
6756,0,6756,1
6757,0,6757,0
6758,0,6758,0
6759,0,6759,0
6760,0,6760,0
6761,0,6761,0
6762,0,6762,0
6763,0,6763,0
6764,0,6764,0
6765,0,6765,0
6766,0,6766,0
6767,0,6767,1
6768,1,6768,0
6769,0,6769,1
6770,0,6770,0
6771,0,6771,0
6772,0,6772,0
6773,0,6773,0
6774,0,6774,1
6775,0,6775,0
6776,0,6776,0
6777,0,6777,1
6778,0,6778,0
6779,0,6779,0
6780,0,6780,0
6781,0,6781,0
6782,0,6782,0
6783,0,6783,0
6784,0,6784,0
6785,0,6785,0
6786,0,6786,1
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,0
6791,0,6791,0
6792,0,6792,0
6793,0,6793,0
6794,0,6794,0
6795,0,6795,0
6796,0,6796,0
6797,0,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,0
6801,1,6801,0
6802,0,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,0
6806,0,6806,0
6807,0,6807,0
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,0
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,0,6858,1
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,1
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,0
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,0
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,0
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,0
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,0,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,0,7051,0
7052,1,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,0,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,0
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,0,7073,0
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,1,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,0
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,0,7157,0
7158,0,7158,0
