谱信息：
开始时间,20:49:01
测量时间,23.214
死时间,0.359
总计数,89948
通道1道址,通道1计数,通道2道址,通道2计数
5766,2,5766,5
5767,8,5767,9
5768,3,5768,8
5769,7,5769,5
5770,11,5770,9
5771,5,5771,10
5772,5,5772,7
5773,8,5773,4
5774,6,5774,11
5775,5,5775,6
5776,7,5776,11
5777,7,5777,8
5778,7,5778,5
5779,7,5779,3
5780,9,5780,6
5781,7,5781,5
5782,9,5782,7
5783,11,5783,11
5784,9,5784,9
5785,4,5785,7
5786,11,5786,6
5787,6,5787,7
5788,4,5788,11
5789,4,5789,7
5790,7,5790,7
5791,11,5791,7
5792,8,5792,10
5793,7,5793,2
5794,7,5794,8
5795,6,5795,1
5796,7,5796,4
5797,5,5797,8
5798,6,5798,4
5799,5,5799,5
5800,9,5800,5
5801,6,5801,1
5802,7,5802,4
5803,9,5803,3
5804,5,5804,3
5805,7,5805,4
5806,6,5806,2
5807,3,5807,6
5808,10,5808,9
5809,1,5809,6
5810,9,5810,7
5811,1,5811,5
5812,4,5812,4
5813,8,5813,4
5814,5,5814,2
5815,6,5815,11
5816,2,5816,4
5817,3,5817,11
5818,4,5818,5
5819,6,5819,5
5820,5,5820,5
5821,1,5821,5
5822,4,5822,5
5823,6,5823,3
5824,8,5824,5
5825,3,5825,3
5826,6,5826,4
5827,7,5827,8
5828,5,5828,6
5829,6,5829,11
5830,2,5830,7
5831,5,5831,9
5832,9,5832,5
5833,5,5833,6
5834,2,5834,6
5835,10,5835,7
5836,6,5836,9
5837,3,5837,8
5838,4,5838,8
5839,5,5839,7
5840,5,5840,4
5841,7,5841,7
5842,5,5842,5
5843,8,5843,4
5844,3,5844,5
5845,4,5845,3
5846,3,5846,8
5847,5,5847,4
5848,4,5848,5
5849,2,5849,2
5850,2,5850,3
5851,5,5851,4
5852,3,5852,3
5853,4,5853,5
5854,2,5854,0
5855,7,5855,9
5856,3,5856,4
5857,6,5857,5
5858,2,5858,4
5859,2,5859,7
5860,3,5860,7
5861,6,5861,9
5862,4,5862,7
5863,6,5863,2
5864,6,5864,6
5865,9,5865,5
5866,1,5866,2
5867,5,5867,7
5868,3,5868,7
5869,5,5869,6
5870,4,5870,1
5871,5,5871,2
5872,5,5872,2
5873,3,5873,4
5874,1,5874,0
5875,6,5875,3
5876,4,5876,3
5877,5,5877,3
5878,6,5878,1
5879,4,5879,3
5880,3,5880,6
5881,3,5881,7
5882,2,5882,3
5883,3,5883,7
5884,7,5884,1
5885,2,5885,6
5886,3,5886,4
5887,0,5887,8
5888,5,5888,4
5889,6,5889,2
5890,7,5890,5
5891,2,5891,5
5892,2,5892,3
5893,2,5893,4
5894,2,5894,2
5895,7,5895,4
5896,3,5896,2
5897,5,5897,0
5898,2,5898,0
5899,5,5899,1
5900,0,5900,2
5901,4,5901,2
5902,4,5902,2
5903,5,5903,2
5904,3,5904,4
5905,6,5905,4
5906,1,5906,1
5907,2,5907,4
5908,0,5908,2
5909,4,5909,6
5910,4,5910,2
5911,2,5911,3
5912,1,5912,2
5913,5,5913,1
5914,5,5914,2
5915,3,5915,2
5916,2,5916,4
5917,2,5917,2
5918,6,5918,6
5919,2,5919,5
5920,6,5920,3
5921,5,5921,3
5922,7,5922,5
5923,1,5923,3
5924,1,5924,5
5925,2,5925,3
5926,3,5926,3
5927,3,5927,3
5928,3,5928,4
5929,2,5929,2
5930,3,5930,4
5931,3,5931,5
5932,0,5932,5
5933,2,5933,1
5934,2,5934,0
5935,6,5935,3
5936,2,5936,4
5937,3,5937,2
5938,3,5938,3
5939,4,5939,6
5940,2,5940,2
5941,6,5941,3
5942,1,5942,5
5943,2,5943,1
5944,2,5944,2
5945,0,5945,2
5946,3,5946,3
5947,2,5947,4
5948,1,5948,2
5949,5,5949,6
5950,4,5950,1
5951,4,5951,1
5952,3,5952,4
5953,1,5953,5
5954,2,5954,2
5955,3,5955,2
5956,4,5956,5
5957,5,5957,0
5958,1,5958,2
5959,2,5959,5
5960,3,5960,2
5961,6,5961,1
5962,4,5962,2
5963,3,5963,3
5964,3,5964,0
5965,1,5965,1
5966,6,5966,2
5967,2,5967,2
5968,2,5968,2
5969,3,5969,1
5970,2,5970,2
5971,1,5971,3
5972,1,5972,3
5973,6,5973,1
5974,2,5974,2
5975,1,5975,1
5976,4,5976,2
5977,2,5977,2
5978,5,5978,3
5979,2,5979,3
5980,0,5980,1
5981,0,5981,0
5982,1,5982,2
5983,4,5983,1
5984,2,5984,4
5985,2,5985,2
5986,4,5986,1
5987,1,5987,1
5988,3,5988,2
5989,0,5989,2
5990,0,5990,4
5991,1,5991,1
5992,3,5992,1
5993,0,5993,2
5994,3,5994,3
5995,2,5995,3
5996,4,5996,1
5997,3,5997,2
5998,1,5998,5
5999,4,5999,2
6000,0,6000,0
6001,2,6001,1
6002,0,6002,1
6003,3,6003,0
6004,2,6004,2
6005,2,6005,0
6006,0,6006,2
6007,0,6007,3
6008,1,6008,0
6009,0,6009,0
6010,4,6010,1
6011,2,6011,3
6012,1,6012,3
6013,2,6013,2
6014,0,6014,2
6015,0,6015,1
6016,3,6016,4
6017,2,6017,1
6018,2,6018,2
6019,3,6019,0
6020,2,6020,2
6021,4,6021,2
6022,1,6022,2
6023,3,6023,1
6024,2,6024,0
6025,1,6025,2
6026,1,6026,2
6027,1,6027,4
6028,1,6028,2
6029,2,6029,3
6030,0,6030,1
6031,1,6031,0
6032,0,6032,1
6033,1,6033,0
6034,1,6034,3
6035,0,6035,0
6036,1,6036,2
6037,0,6037,1
6038,2,6038,2
6039,0,6039,1
6040,1,6040,0
6041,1,6041,1
6042,0,6042,0
6043,2,6043,0
6044,2,6044,2
6045,2,6045,1
6046,2,6046,1
6047,0,6047,1
6048,0,6048,3
6049,2,6049,1
6050,2,6050,4
6051,2,6051,3
6052,2,6052,2
6053,0,6053,0
6054,2,6054,1
6055,2,6055,1
6056,1,6056,2
6057,0,6057,1
6058,1,6058,1
6059,3,6059,0
6060,3,6060,2
6061,2,6061,2
6062,1,6062,1
6063,0,6063,1
6064,2,6064,2
6065,1,6065,0
6066,1,6066,4
6067,0,6067,1
6068,0,6068,3
6069,0,6069,1
6070,2,6070,1
6071,0,6071,0
6072,0,6072,3
6073,3,6073,2
6074,0,6074,0
6075,1,6075,1
6076,1,6076,2
6077,0,6077,0
6078,0,6078,1
6079,0,6079,1
6080,0,6080,2
6081,0,6081,0
6082,4,6082,1
6083,0,6083,2
6084,2,6084,0
6085,0,6085,0
6086,1,6086,1
6087,3,6087,1
6088,1,6088,1
6089,0,6089,2
6090,0,6090,1
6091,1,6091,0
6092,0,6092,0
6093,4,6093,0
6094,0,6094,4
6095,0,6095,1
6096,0,6096,0
6097,3,6097,0
6098,0,6098,3
6099,2,6099,1
6100,0,6100,1
6101,0,6101,2
6102,1,6102,0
6103,0,6103,3
6104,0,6104,1
6105,0,6105,1
6106,0,6106,0
6107,4,6107,0
6108,1,6108,0
6109,1,6109,2
6110,0,6110,0
6111,0,6111,2
6112,0,6112,1
6113,1,6113,1
6114,1,6114,1
6115,0,6115,1
6116,0,6116,0
6117,2,6117,0
6118,1,6118,0
6119,0,6119,0
6120,1,6120,1
6121,0,6121,0
6122,0,6122,0
6123,0,6123,0
6124,1,6124,1
6125,1,6125,0
6126,0,6126,1
6127,1,6127,1
6128,0,6128,0
6129,0,6129,1
6130,1,6130,0
6131,0,6131,0
6132,1,6132,0
6133,0,6133,0
6134,0,6134,0
6135,2,6135,0
6136,0,6136,0
6137,3,6137,0
6138,1,6138,0
6139,0,6139,1
6140,0,6140,0
6141,1,6141,0
6142,0,6142,1
6143,1,6143,0
6144,3,6144,0
6145,2,6145,1
6146,0,6146,1
6147,0,6147,1
6148,0,6148,0
6149,0,6149,2
6150,0,6150,1
6151,0,6151,2
6152,0,6152,0
6153,0,6153,1
6154,0,6154,0
6155,1,6155,3
6156,0,6156,1
6157,0,6157,0
6158,0,6158,1
6159,0,6159,0
6160,1,6160,0
6161,0,6161,1
6162,0,6162,0
6163,0,6163,1
6164,0,6164,0
6165,1,6165,1
6166,0,6166,0
6167,0,6167,1
6168,0,6168,0
6169,0,6169,1
6170,0,6170,0
6171,1,6171,0
6172,0,6172,0
6173,0,6173,1
6174,0,6174,0
6175,0,6175,0
6176,0,6176,2
6177,0,6177,1
6178,0,6178,0
6179,1,6179,1
6180,0,6180,0
6181,0,6181,0
6182,0,6182,1
6183,0,6183,1
6184,0,6184,0
6185,0,6185,3
6186,1,6186,0
6187,1,6187,0
6188,0,6188,0
6189,0,6189,1
6190,0,6190,0
6191,0,6191,0
6192,1,6192,0
6193,1,6193,0
6194,0,6194,1
6195,1,6195,0
6196,0,6196,0
6197,0,6197,1
6198,1,6198,1
6199,0,6199,0
6200,0,6200,0
6201,0,6201,0
6202,0,6202,0
6203,1,6203,1
6204,1,6204,1
6205,1,6205,0
6206,0,6206,1
6207,0,6207,1
6208,1,6208,0
6209,1,6209,1
6210,0,6210,0
6211,0,6211,0
6212,0,6212,0
6213,1,6213,2
6214,0,6214,0
6215,0,6215,0
6216,0,6216,1
6217,0,6217,0
6218,0,6218,0
6219,0,6219,2
6220,1,6220,0
6221,1,6221,0
6222,2,6222,0
6223,0,6223,0
6224,1,6224,0
6225,1,6225,1
6226,1,6226,0
6227,2,6227,0
6228,0,6228,0
6229,0,6229,1
6230,0,6230,0
6231,1,6231,0
6232,1,6232,1
6233,0,6233,0
6234,0,6234,0
6235,1,6235,0
6236,1,6236,0
6237,1,6237,1
6238,1,6238,0
6239,0,6239,0
6240,0,6240,0
6241,3,6241,0
6242,0,6242,0
6243,0,6243,0
6244,1,6244,0
6245,0,6245,0
6246,0,6246,1
6247,0,6247,0
6248,1,6248,0
6249,1,6249,0
6250,0,6250,0
6251,0,6251,1
6252,0,6252,1
6253,0,6253,0
6254,0,6254,0
6255,0,6255,0
6256,0,6256,0
6257,2,6257,0
6258,0,6258,0
6259,2,6259,0
6260,0,6260,1
6261,0,6261,0
6262,0,6262,0
6263,0,6263,0
6264,1,6264,0
6265,0,6265,1
6266,1,6266,0
6267,0,6267,0
6268,0,6268,0
6269,0,6269,0
6270,0,6270,0
6271,1,6271,0
6272,0,6272,0
6273,0,6273,2
6274,0,6274,1
6275,1,6275,0
6276,1,6276,0
6277,0,6277,1
6278,2,6278,0
6279,0,6279,0
6280,1,6280,1
6281,1,6281,2
6282,1,6282,0
6283,0,6283,0
6284,0,6284,0
6285,0,6285,0
6286,2,6286,1
6287,1,6287,1
6288,1,6288,0
6289,0,6289,0
6290,0,6290,0
6291,0,6291,0
6292,0,6292,0
6293,0,6293,0
6294,0,6294,0
6295,0,6295,0
6296,0,6296,0
6297,0,6297,0
6298,0,6298,0
6299,0,6299,0
6300,0,6300,0
6301,0,6301,0
6302,0,6302,0
6303,0,6303,0
6304,0,6304,0
6305,0,6305,0
6306,0,6306,0
6307,0,6307,0
6308,0,6308,1
6309,0,6309,0
6310,0,6310,1
6311,0,6311,0
6312,0,6312,0
6313,1,6313,0
6314,0,6314,0
6315,1,6315,0
6316,0,6316,0
6317,0,6317,0
6318,0,6318,0
6319,0,6319,0
6320,0,6320,0
6321,0,6321,0
6322,0,6322,0
6323,0,6323,0
6324,0,6324,0
6325,0,6325,0
6326,0,6326,0
6327,0,6327,0
6328,0,6328,2
6329,0,6329,0
6330,0,6330,0
6331,0,6331,0
6332,0,6332,1
6333,0,6333,0
6334,0,6334,0
6335,0,6335,0
6336,0,6336,1
6337,0,6337,0
6338,0,6338,0
6339,0,6339,0
6340,0,6340,0
6341,0,6341,0
6342,0,6342,0
6343,1,6343,0
6344,1,6344,0
6345,0,6345,0
6346,0,6346,0
6347,0,6347,0
6348,0,6348,0
6349,0,6349,0
6350,1,6350,0
6351,0,6351,0
6352,0,6352,0
6353,0,6353,0
6354,0,6354,0
6355,0,6355,0
6356,1,6356,0
6357,0,6357,0
6358,0,6358,0
6359,0,6359,0
6360,0,6360,0
6361,0,6361,0
6362,1,6362,0
6363,0,6363,0
6364,0,6364,0
6365,0,6365,0
6366,0,6366,0
6367,0,6367,0
6368,0,6368,0
6369,0,6369,0
6370,0,6370,1
6371,0,6371,0
6372,0,6372,0
6373,0,6373,0
6374,0,6374,0
6375,0,6375,0
6376,0,6376,0
6377,0,6377,0
6378,0,6378,0
6379,1,6379,0
6380,0,6380,0
6381,0,6381,0
6382,0,6382,0
6383,0,6383,0
6384,0,6384,0
6385,0,6385,0
6386,1,6386,0
6387,0,6387,0
6388,0,6388,0
6389,0,6389,0
6390,0,6390,0
6391,0,6391,0
6392,0,6392,0
6393,0,6393,0
6394,0,6394,0
6395,0,6395,0
6396,0,6396,0
6397,0,6397,0
6398,0,6398,0
6399,0,6399,1
6400,0,6400,0
6401,0,6401,0
6402,0,6402,0
6403,0,6403,0
6404,0,6404,0
6405,0,6405,0
6406,0,6406,0
6407,0,6407,0
6408,0,6408,0
6409,0,6409,0
6410,0,6410,0
6411,0,6411,0
6412,0,6412,0
6413,0,6413,0
6414,0,6414,0
6415,0,6415,0
6416,0,6416,0
6417,0,6417,0
6418,0,6418,0
6419,0,6419,0
6420,0,6420,0
6421,0,6421,0
6422,0,6422,0
6423,0,6423,0
6424,0,6424,0
6425,0,6425,0
6426,0,6426,0
6427,0,6427,0
6428,0,6428,0
6429,0,6429,0
6430,0,6430,0
6431,0,6431,0
6432,0,6432,0
6433,0,6433,0
6434,0,6434,0
6435,0,6435,0
6436,0,6436,0
6437,0,6437,0
6438,0,6438,0
6439,0,6439,0
6440,0,6440,0
6441,0,6441,0
6442,0,6442,0
6443,0,6443,0
6444,0,6444,0
6445,0,6445,0
6446,0,6446,0
6447,0,6447,0
6448,0,6448,0
6449,0,6449,0
6450,0,6450,0
6451,0,6451,0
6452,0,6452,0
6453,0,6453,0
6454,0,6454,0
6455,0,6455,0
6456,0,6456,0
6457,0,6457,0
6458,0,6458,0
6459,0,6459,0
6460,0,6460,0
6461,0,6461,0
6462,0,6462,0
6463,0,6463,0
6464,0,6464,0
6465,0,6465,0
6466,0,6466,0
6467,0,6467,0
6468,0,6468,0
6469,0,6469,0
6470,0,6470,0
6471,0,6471,0
6472,0,6472,0
6473,0,6473,0
6474,0,6474,0
6475,0,6475,0
6476,0,6476,0
6477,0,6477,0
6478,0,6478,0
6479,0,6479,0
6480,0,6480,0
6481,0,6481,0
6482,0,6482,0
6483,0,6483,0
6484,0,6484,0
6485,0,6485,0
6486,0,6486,0
6487,0,6487,0
6488,0,6488,0
6489,0,6489,0
6490,0,6490,0
6491,0,6491,0
6492,0,6492,0
6493,0,6493,0
6494,0,6494,0
6495,0,6495,0
6496,0,6496,0
6497,0,6497,0
6498,0,6498,0
6499,0,6499,0
6500,0,6500,0
6501,0,6501,0
6502,0,6502,0
6503,0,6503,0
6504,0,6504,0
6505,0,6505,0
6506,0,6506,0
6507,0,6507,0
6508,0,6508,0
6509,0,6509,0
6510,0,6510,0
6511,0,6511,0
6512,0,6512,0
6513,0,6513,0
6514,0,6514,0
6515,0,6515,0
6516,0,6516,0
6517,0,6517,0
6518,0,6518,0
6519,0,6519,0
6520,0,6520,0
6521,0,6521,0
6522,0,6522,0
6523,0,6523,0
6524,0,6524,0
6525,0,6525,0
6526,0,6526,0
6527,0,6527,0
6528,0,6528,0
6529,0,6529,0
6530,0,6530,0
6531,0,6531,0
6532,0,6532,0
6533,0,6533,0
6534,0,6534,0
6535,0,6535,0
6536,0,6536,0
6537,0,6537,0
6538,0,6538,0
6539,0,6539,0
6540,0,6540,0
6541,0,6541,0
6542,0,6542,0
6543,0,6543,0
6544,0,6544,0
6545,0,6545,0
6546,0,6546,0
6547,0,6547,1
6548,0,6548,0
6549,0,6549,0
6550,0,6550,0
6551,0,6551,0
6552,0,6552,0
6553,0,6553,0
6554,0,6554,0
6555,0,6555,0
6556,0,6556,0
6557,0,6557,0
6558,0,6558,0
6559,0,6559,0
6560,0,6560,0
6561,0,6561,0
6562,0,6562,0
6563,0,6563,0
6564,0,6564,0
6565,0,6565,0
6566,0,6566,0
6567,0,6567,0
6568,0,6568,0
6569,0,6569,0
6570,0,6570,0
6571,0,6571,0
6572,0,6572,0
6573,0,6573,0
6574,0,6574,0
6575,0,6575,0
6576,0,6576,0
6577,0,6577,0
6578,0,6578,0
6579,0,6579,0
6580,0,6580,0
6581,0,6581,0
6582,0,6582,0
6583,0,6583,0
6584,0,6584,0
6585,0,6585,0
6586,0,6586,0
6587,0,6587,0
6588,0,6588,0
6589,0,6589,0
6590,0,6590,0
6591,0,6591,0
6592,0,6592,0
6593,0,6593,0
6594,0,6594,0
6595,0,6595,0
6596,0,6596,0
6597,0,6597,0
6598,0,6598,0
6599,0,6599,0
6600,0,6600,0
6601,0,6601,0
6602,0,6602,0
6603,0,6603,0
6604,0,6604,0
6605,0,6605,0
6606,0,6606,0
6607,0,6607,0
6608,0,6608,0
6609,0,6609,0
6610,0,6610,0
6611,0,6611,0
6612,0,6612,0
6613,0,6613,0
6614,0,6614,0
6615,0,6615,0
6616,0,6616,0
6617,0,6617,0
6618,0,6618,0
6619,0,6619,0
6620,0,6620,0
6621,0,6621,0
6622,0,6622,0
6623,0,6623,0
6624,0,6624,0
6625,0,6625,0
6626,0,6626,0
6627,0,6627,0
6628,0,6628,0
6629,0,6629,0
6630,0,6630,0
6631,0,6631,0
6632,0,6632,0
6633,0,6633,0
6634,0,6634,0
6635,0,6635,0
6636,0,6636,0
6637,0,6637,0
6638,0,6638,0
6639,0,6639,0
6640,0,6640,0
6641,0,6641,0
6642,0,6642,0
6643,0,6643,0
6644,0,6644,0
6645,0,6645,0
6646,0,6646,0
6647,0,6647,0
6648,0,6648,0
6649,0,6649,0
6650,0,6650,0
6651,0,6651,0
6652,0,6652,0
6653,0,6653,0
6654,0,6654,0
6655,0,6655,0
6656,0,6656,0
6657,0,6657,0
6658,0,6658,0
6659,0,6659,0
6660,0,6660,0
6661,0,6661,0
6662,0,6662,0
6663,0,6663,0
6664,0,6664,0
6665,0,6665,0
6666,0,6666,0
6667,0,6667,0
6668,0,6668,0
6669,0,6669,0
6670,0,6670,0
6671,0,6671,0
6672,0,6672,0
6673,0,6673,0
6674,0,6674,0
6675,0,6675,0
6676,0,6676,0
6677,0,6677,0
6678,0,6678,0
6679,0,6679,0
6680,0,6680,0
6681,0,6681,0
6682,0,6682,0
6683,0,6683,0
6684,0,6684,0
6685,0,6685,0
6686,0,6686,0
6687,0,6687,0
6688,0,6688,0
6689,0,6689,0
6690,0,6690,0
6691,0,6691,0
6692,0,6692,0
6693,0,6693,0
6694,0,6694,0
6695,0,6695,0
6696,0,6696,0
6697,0,6697,0
6698,0,6698,0
6699,0,6699,0
6700,0,6700,0
6701,0,6701,0
6702,0,6702,0
6703,0,6703,0
6704,0,6704,0
6705,0,6705,0
6706,0,6706,0
6707,0,6707,0
6708,0,6708,0
6709,0,6709,0
6710,0,6710,0
6711,0,6711,0
6712,0,6712,0
6713,0,6713,0
6714,0,6714,0
6715,0,6715,0
6716,0,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,0
6720,0,6720,0
6721,0,6721,0
6722,0,6722,0
6723,0,6723,0
6724,0,6724,0
6725,0,6725,0
6726,0,6726,0
6727,0,6727,0
6728,0,6728,0
6729,0,6729,0
6730,0,6730,0
6731,0,6731,0
6732,0,6732,0
6733,0,6733,0
6734,0,6734,0
6735,0,6735,0
6736,0,6736,0
6737,0,6737,0
6738,0,6738,0
6739,0,6739,0
6740,0,6740,0
6741,0,6741,0
6742,0,6742,0
6743,0,6743,0
6744,0,6744,0
6745,0,6745,0
6746,0,6746,0
6747,0,6747,0
6748,0,6748,0
6749,0,6749,0
6750,0,6750,0
6751,0,6751,0
6752,0,6752,0
6753,0,6753,0
6754,0,6754,0
6755,0,6755,0
6756,0,6756,0
6757,0,6757,0
6758,0,6758,0
6759,0,6759,0
6760,0,6760,0
6761,0,6761,0
6762,0,6762,0
6763,0,6763,0
6764,0,6764,0
6765,0,6765,0
6766,0,6766,0
6767,0,6767,0
6768,0,6768,0
6769,0,6769,0
6770,0,6770,0
6771,0,6771,0
6772,0,6772,0
6773,0,6773,0
6774,0,6774,0
6775,0,6775,0
6776,0,6776,0
6777,0,6777,0
6778,0,6778,0
6779,0,6779,0
6780,0,6780,0
6781,0,6781,0
6782,0,6782,0
6783,0,6783,0
6784,0,6784,0
6785,0,6785,0
6786,0,6786,0
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,0
6791,0,6791,0
6792,0,6792,0
6793,0,6793,0
6794,0,6794,0
6795,0,6795,0
6796,0,6796,0
6797,0,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,0
6801,0,6801,0
6802,0,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,0
6806,0,6806,0
6807,0,6807,0
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,0
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,1,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,1
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,0
6947,1,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,1
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,1
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,0
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,0,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,1,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,0,7051,0
7052,0,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,0,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,0
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,0,7073,0
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,1,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,1
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,0
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,0,7157,0
7158,0,7158,0
