谱信息：
开始时间,20:49:31
测量时间,21.821
死时间,0.310
总计数,77629
通道1道址,通道1计数,通道2道址,通道2计数
5766,3,5766,4
5767,6,5767,6
5768,6,5768,10
5769,8,5769,7
5770,4,5770,6
5771,5,5771,8
5772,8,5772,5
5773,3,5773,5
5774,6,5774,3
5775,6,5775,4
5776,5,5776,2
5777,3,5777,5
5778,5,5778,4
5779,6,5779,3
5780,6,5780,5
5781,5,5781,5
5782,4,5782,7
5783,6,5783,2
5784,6,5784,5
5785,4,5785,7
5786,8,5786,9
5787,5,5787,7
5788,7,5788,10
5789,4,5789,6
5790,2,5790,6
5791,7,5791,4
5792,3,5792,3
5793,4,5793,3
5794,3,5794,2
5795,11,5795,3
5796,4,5796,5
5797,5,5797,5
5798,4,5798,4
5799,3,5799,4
5800,6,5800,3
5801,8,5801,4
5802,9,5802,6
5803,9,5803,7
5804,5,5804,5
5805,4,5805,6
5806,9,5806,7
5807,4,5807,5
5808,3,5808,6
5809,6,5809,7
5810,7,5810,2
5811,6,5811,10
5812,2,5812,7
5813,6,5813,10
5814,0,5814,3
5815,6,5815,9
5816,4,5816,12
5817,6,5817,9
5818,5,5818,3
5819,6,5819,4
5820,4,5820,5
5821,5,5821,4
5822,10,5822,7
5823,6,5823,5
5824,5,5824,4
5825,1,5825,4
5826,6,5826,6
5827,4,5827,6
5828,3,5828,9
5829,7,5829,10
5830,5,5830,5
5831,2,5831,6
5832,6,5832,3
5833,5,5833,10
5834,2,5834,3
5835,7,5835,4
5836,3,5836,4
5837,2,5837,4
5838,5,5838,2
5839,2,5839,3
5840,4,5840,9
5841,5,5841,1
5842,4,5842,4
5843,3,5843,4
5844,1,5844,2
5845,7,5845,3
5846,2,5846,10
5847,4,5847,5
5848,4,5848,6
5849,3,5849,2
5850,5,5850,7
5851,3,5851,4
5852,4,5852,3
5853,6,5853,6
5854,5,5854,5
5855,4,5855,1
5856,1,5856,3
5857,4,5857,4
5858,1,5858,5
5859,8,5859,3
5860,4,5860,3
5861,6,5861,4
5862,2,5862,1
5863,5,5863,3
5864,4,5864,3
5865,1,5865,3
5866,4,5866,2
5867,4,5867,2
5868,5,5868,7
5869,2,5869,6
5870,7,5870,4
5871,6,5871,3
5872,5,5872,6
5873,7,5873,1
5874,5,5874,2
5875,2,5875,6
5876,3,5876,3
5877,5,5877,3
5878,3,5878,2
5879,9,5879,1
5880,5,5880,7
5881,3,5881,3
5882,6,5882,1
5883,5,5883,2
5884,3,5884,2
5885,5,5885,2
5886,1,5886,4
5887,4,5887,8
5888,2,5888,4
5889,1,5889,5
5890,3,5890,2
5891,0,5891,0
5892,3,5892,2
5893,0,5893,1
5894,3,5894,5
5895,6,5895,1
5896,4,5896,3
5897,0,5897,2
5898,1,5898,2
5899,2,5899,2
5900,3,5900,1
5901,3,5901,0
5902,4,5902,3
5903,5,5903,2
5904,1,5904,1
5905,2,5905,3
5906,2,5906,1
5907,4,5907,2
5908,1,5908,2
5909,2,5909,2
5910,4,5910,4
5911,4,5911,3
5912,1,5912,1
5913,3,5913,6
5914,1,5914,2
5915,0,5915,3
5916,1,5916,1
5917,2,5917,7
5918,2,5918,4
5919,2,5919,1
5920,1,5920,3
5921,2,5921,3
5922,2,5922,4
5923,3,5923,4
5924,0,5924,3
5925,0,5925,3
5926,2,5926,1
5927,2,5927,3
5928,2,5928,2
5929,4,5929,1
5930,2,5930,2
5931,1,5931,2
5932,4,5932,3
5933,2,5933,1
5934,0,5934,2
5935,4,5935,4
5936,1,5936,2
5937,3,5937,3
5938,3,5938,0
5939,1,5939,3
5940,0,5940,4
5941,0,5941,3
5942,2,5942,1
5943,1,5943,1
5944,3,5944,1
5945,0,5945,3
5946,3,5946,1
5947,4,5947,1
5948,4,5948,1
5949,2,5949,1
5950,2,5950,2
5951,4,5951,2
5952,1,5952,1
5953,2,5953,2
5954,2,5954,0
5955,4,5955,1
5956,2,5956,4
5957,2,5957,1
5958,2,5958,2
5959,2,5959,4
5960,2,5960,0
5961,0,5961,1
5962,1,5962,1
5963,2,5963,2
5964,4,5964,3
5965,1,5965,2
5966,1,5966,1
5967,2,5967,2
5968,3,5968,0
5969,2,5969,0
5970,2,5970,1
5971,2,5971,1
5972,1,5972,1
5973,0,5973,3
5974,1,5974,1
5975,1,5975,2
5976,0,5976,2
5977,5,5977,1
5978,6,5978,2
5979,0,5979,3
5980,4,5980,1
5981,3,5981,1
5982,1,5982,1
5983,1,5983,1
5984,1,5984,1
5985,3,5985,0
5986,2,5986,0
5987,1,5987,0
5988,2,5988,1
5989,0,5989,3
5990,4,5990,1
5991,3,5991,2
5992,3,5992,1
5993,0,5993,0
5994,3,5994,1
5995,1,5995,1
5996,6,5996,3
5997,1,5997,1
5998,0,5998,2
5999,3,5999,0
6000,0,6000,0
6001,1,6001,1
6002,2,6002,3
6003,1,6003,1
6004,0,6004,0
6005,2,6005,0
6006,1,6006,4
6007,0,6007,1
6008,3,6008,1
6009,4,6009,0
6010,0,6010,2
6011,0,6011,1
6012,5,6012,1
6013,1,6013,0
6014,1,6014,0
6015,1,6015,0
6016,2,6016,2
6017,2,6017,3
6018,3,6018,0
6019,3,6019,2
6020,1,6020,1
6021,2,6021,0
6022,2,6022,0
6023,0,6023,3
6024,1,6024,1
6025,1,6025,1
6026,1,6026,1
6027,0,6027,1
6028,0,6028,2
6029,0,6029,1
6030,0,6030,0
6031,3,6031,5
6032,1,6032,1
6033,0,6033,0
6034,0,6034,0
6035,2,6035,0
6036,0,6036,2
6037,3,6037,3
6038,1,6038,1
6039,0,6039,2
6040,1,6040,0
6041,2,6041,1
6042,1,6042,0
6043,1,6043,1
6044,4,6044,2
6045,2,6045,2
6046,0,6046,0
6047,3,6047,2
6048,4,6048,0
6049,2,6049,0
6050,0,6050,1
6051,3,6051,0
6052,0,6052,2
6053,0,6053,1
6054,0,6054,0
6055,0,6055,1
6056,0,6056,1
6057,0,6057,2
6058,0,6058,2
6059,0,6059,0
6060,0,6060,1
6061,1,6061,0
6062,1,6062,0
6063,2,6063,0
6064,0,6064,1
6065,1,6065,4
6066,1,6066,2
6067,3,6067,0
6068,2,6068,2
6069,2,6069,0
6070,1,6070,0
6071,0,6071,0
6072,3,6072,1
6073,1,6073,3
6074,0,6074,2
6075,1,6075,1
6076,0,6076,2
6077,2,6077,2
6078,2,6078,1
6079,1,6079,0
6080,2,6080,0
6081,1,6081,3
6082,0,6082,2
6083,0,6083,0
6084,0,6084,0
6085,0,6085,0
6086,1,6086,0
6087,0,6087,1
6088,0,6088,0
6089,1,6089,1
6090,1,6090,0
6091,1,6091,0
6092,2,6092,1
6093,1,6093,1
6094,1,6094,1
6095,0,6095,2
6096,0,6096,1
6097,0,6097,2
6098,1,6098,0
6099,1,6099,0
6100,1,6100,0
6101,0,6101,0
6102,1,6102,0
6103,0,6103,0
6104,1,6104,0
6105,0,6105,1
6106,1,6106,1
6107,0,6107,3
6108,1,6108,0
6109,0,6109,1
6110,0,6110,3
6111,1,6111,1
6112,1,6112,1
6113,0,6113,1
6114,2,6114,0
6115,0,6115,0
6116,0,6116,1
6117,0,6117,0
6118,1,6118,1
6119,0,6119,0
6120,1,6120,1
6121,0,6121,0
6122,1,6122,0
6123,0,6123,1
6124,0,6124,0
6125,0,6125,1
6126,0,6126,0
6127,0,6127,0
6128,1,6128,0
6129,2,6129,0
6130,0,6130,1
6131,0,6131,1
6132,2,6132,0
6133,1,6133,0
6134,0,6134,2
6135,1,6135,0
6136,1,6136,1
6137,2,6137,0
6138,0,6138,1
6139,0,6139,0
6140,3,6140,0
6141,0,6141,0
6142,2,6142,1
6143,1,6143,0
6144,0,6144,1
6145,1,6145,0
6146,0,6146,0
6147,0,6147,0
6148,1,6148,1
6149,0,6149,1
6150,0,6150,0
6151,0,6151,2
6152,0,6152,0
6153,1,6153,0
6154,0,6154,1
6155,1,6155,0
6156,2,6156,2
6157,0,6157,0
6158,1,6158,2
6159,0,6159,2
6160,1,6160,0
6161,0,6161,1
6162,0,6162,0
6163,1,6163,0
6164,0,6164,1
6165,1,6165,0
6166,1,6166,0
6167,0,6167,1
6168,0,6168,1
6169,0,6169,0
6170,0,6170,1
6171,1,6171,0
6172,1,6172,0
6173,0,6173,0
6174,0,6174,3
6175,0,6175,0
6176,0,6176,0
6177,2,6177,0
6178,0,6178,1
6179,1,6179,1
6180,1,6180,0
6181,0,6181,0
6182,1,6182,0
6183,0,6183,0
6184,0,6184,1
6185,0,6185,2
6186,1,6186,0
6187,0,6187,0
6188,1,6188,0
6189,1,6189,1
6190,0,6190,1
6191,0,6191,0
6192,1,6192,1
6193,0,6193,0
6194,0,6194,0
6195,0,6195,0
6196,1,6196,0
6197,0,6197,0
6198,0,6198,2
6199,2,6199,0
6200,0,6200,1
6201,0,6201,1
6202,0,6202,0
6203,0,6203,0
6204,0,6204,0
6205,1,6205,1
6206,0,6206,2
6207,1,6207,1
6208,0,6208,0
6209,0,6209,0
6210,0,6210,0
6211,0,6211,0
6212,0,6212,0
6213,0,6213,0
6214,0,6214,1
6215,1,6215,1
6216,0,6216,0
6217,0,6217,0
6218,0,6218,2
6219,0,6219,0
6220,0,6220,0
6221,1,6221,0
6222,1,6222,0
6223,0,6223,0
6224,0,6224,1
6225,0,6225,0
6226,1,6226,1
6227,0,6227,1
6228,0,6228,0
6229,0,6229,0
6230,0,6230,0
6231,0,6231,0
6232,1,6232,0
6233,0,6233,0
6234,0,6234,1
6235,1,6235,0
6236,0,6236,0
6237,0,6237,0
6238,0,6238,0
6239,0,6239,0
6240,0,6240,0
6241,0,6241,0
6242,0,6242,0
6243,0,6243,0
6244,0,6244,0
6245,0,6245,0
6246,0,6246,1
6247,0,6247,0
6248,0,6248,0
6249,0,6249,2
6250,0,6250,0
6251,1,6251,0
6252,0,6252,0
6253,0,6253,0
6254,0,6254,0
6255,0,6255,0
6256,0,6256,0
6257,0,6257,0
6258,0,6258,0
6259,0,6259,0
6260,0,6260,0
6261,0,6261,0
6262,0,6262,0
6263,0,6263,1
6264,0,6264,0
6265,0,6265,1
6266,0,6266,0
6267,0,6267,0
6268,0,6268,0
6269,0,6269,0
6270,0,6270,0
6271,1,6271,0
6272,1,6272,1
6273,0,6273,0
6274,0,6274,0
6275,0,6275,0
6276,0,6276,0
6277,1,6277,0
6278,0,6278,0
6279,0,6279,0
6280,0,6280,0
6281,0,6281,0
6282,0,6282,0
6283,0,6283,0
6284,0,6284,0
6285,1,6285,0
6286,0,6286,0
6287,0,6287,0
6288,0,6288,0
6289,0,6289,0
6290,0,6290,1
6291,1,6291,1
6292,0,6292,0
6293,0,6293,0
6294,0,6294,1
6295,1,6295,0
6296,0,6296,0
6297,1,6297,0
6298,0,6298,0
6299,0,6299,0
6300,0,6300,0
6301,0,6301,0
6302,1,6302,0
6303,0,6303,0
6304,0,6304,1
6305,0,6305,0
6306,0,6306,1
6307,0,6307,0
6308,0,6308,0
6309,0,6309,0
6310,0,6310,0
6311,0,6311,1
6312,0,6312,0
6313,0,6313,0
6314,0,6314,0
6315,1,6315,0
6316,0,6316,0
6317,0,6317,0
6318,0,6318,0
6319,0,6319,0
6320,1,6320,0
6321,0,6321,1
6322,1,6322,0
6323,1,6323,0
6324,0,6324,0
6325,0,6325,0
6326,0,6326,0
6327,0,6327,0
6328,0,6328,0
6329,0,6329,0
6330,0,6330,0
6331,0,6331,0
6332,0,6332,0
6333,0,6333,0
6334,0,6334,0
6335,0,6335,0
6336,0,6336,0
6337,0,6337,0
6338,1,6338,0
6339,0,6339,0
6340,0,6340,0
6341,0,6341,0
6342,0,6342,0
6343,1,6343,0
6344,0,6344,0
6345,0,6345,0
6346,0,6346,1
6347,0,6347,0
6348,0,6348,0
6349,0,6349,0
6350,0,6350,0
6351,1,6351,0
6352,0,6352,1
6353,0,6353,0
6354,0,6354,0
6355,0,6355,0
6356,1,6356,0
6357,0,6357,1
6358,0,6358,0
6359,0,6359,0
6360,0,6360,0
6361,0,6361,0
6362,0,6362,0
6363,0,6363,0
6364,2,6364,0
6365,0,6365,0
6366,1,6366,0
6367,1,6367,0
6368,0,6368,0
6369,0,6369,0
6370,1,6370,0
6371,0,6371,0
6372,0,6372,0
6373,0,6373,2
6374,0,6374,0
6375,0,6375,0
6376,0,6376,0
6377,0,6377,0
6378,0,6378,0
6379,0,6379,0
6380,0,6380,0
6381,0,6381,0
6382,0,6382,0
6383,0,6383,1
6384,0,6384,0
6385,0,6385,0
6386,0,6386,0
6387,0,6387,0
6388,0,6388,0
6389,0,6389,0
6390,0,6390,0
6391,0,6391,0
6392,0,6392,0
6393,1,6393,0
6394,0,6394,0
6395,0,6395,0
6396,0,6396,1
6397,0,6397,0
6398,0,6398,0
6399,0,6399,0
6400,0,6400,0
6401,0,6401,0
6402,1,6402,0
6403,0,6403,0
6404,0,6404,0
6405,0,6405,0
6406,0,6406,0
6407,0,6407,0
6408,0,6408,0
6409,0,6409,0
6410,0,6410,0
6411,0,6411,0
6412,0,6412,0
6413,0,6413,0
6414,0,6414,0
6415,0,6415,0
6416,0,6416,0
6417,0,6417,0
6418,0,6418,0
6419,0,6419,0
6420,0,6420,0
6421,0,6421,0
6422,0,6422,0
6423,0,6423,0
6424,0,6424,0
6425,0,6425,0
6426,0,6426,0
6427,0,6427,0
6428,0,6428,0
6429,0,6429,0
6430,0,6430,0
6431,0,6431,0
6432,0,6432,0
6433,0,6433,0
6434,0,6434,0
6435,0,6435,0
6436,0,6436,0
6437,0,6437,0
6438,0,6438,0
6439,0,6439,0
6440,0,6440,0
6441,0,6441,0
6442,0,6442,0
6443,0,6443,1
6444,0,6444,0
6445,0,6445,0
6446,0,6446,0
6447,0,6447,0
6448,0,6448,0
6449,0,6449,0
6450,0,6450,0
6451,0,6451,0
6452,0,6452,0
6453,0,6453,0
6454,0,6454,0
6455,0,6455,0
6456,0,6456,0
6457,0,6457,0
6458,0,6458,0
6459,0,6459,0
6460,0,6460,0
6461,0,6461,0
6462,0,6462,0
6463,0,6463,0
6464,0,6464,0
6465,0,6465,0
6466,0,6466,0
6467,0,6467,0
6468,0,6468,0
6469,0,6469,0
6470,0,6470,0
6471,0,6471,0
6472,0,6472,0
6473,0,6473,0
6474,0,6474,0
6475,0,6475,0
6476,0,6476,0
6477,0,6477,0
6478,0,6478,0
6479,0,6479,0
6480,0,6480,0
6481,0,6481,0
6482,0,6482,0
6483,0,6483,0
6484,0,6484,0
6485,0,6485,0
6486,0,6486,0
6487,0,6487,0
6488,0,6488,0
6489,0,6489,0
6490,0,6490,0
6491,0,6491,0
6492,0,6492,0
6493,0,6493,0
6494,0,6494,0
6495,0,6495,0
6496,0,6496,0
6497,0,6497,0
6498,0,6498,0
6499,0,6499,0
6500,0,6500,0
6501,0,6501,0
6502,0,6502,0
6503,0,6503,0
6504,0,6504,0
6505,0,6505,0
6506,0,6506,0
6507,0,6507,0
6508,0,6508,0
6509,0,6509,0
6510,0,6510,0
6511,0,6511,0
6512,0,6512,0
6513,0,6513,0
6514,0,6514,0
6515,0,6515,0
6516,0,6516,0
6517,0,6517,0
6518,0,6518,0
6519,0,6519,0
6520,0,6520,0
6521,0,6521,0
6522,0,6522,0
6523,0,6523,0
6524,0,6524,0
6525,0,6525,0
6526,0,6526,0
6527,0,6527,0
6528,0,6528,0
6529,0,6529,0
6530,0,6530,0
6531,0,6531,0
6532,0,6532,0
6533,0,6533,0
6534,0,6534,0
6535,0,6535,0
6536,0,6536,0
6537,0,6537,0
6538,0,6538,0
6539,0,6539,0
6540,0,6540,0
6541,0,6541,0
6542,0,6542,0
6543,0,6543,0
6544,0,6544,0
6545,0,6545,0
6546,0,6546,0
6547,0,6547,0
6548,0,6548,0
6549,0,6549,0
6550,0,6550,0
6551,0,6551,0
6552,0,6552,0
6553,0,6553,0
6554,0,6554,0
6555,0,6555,0
6556,0,6556,0
6557,0,6557,0
6558,0,6558,0
6559,0,6559,0
6560,0,6560,0
6561,0,6561,0
6562,0,6562,0
6563,0,6563,0
6564,0,6564,0
6565,0,6565,0
6566,0,6566,0
6567,0,6567,0
6568,0,6568,0
6569,0,6569,0
6570,0,6570,0
6571,0,6571,0
6572,0,6572,0
6573,0,6573,0
6574,0,6574,0
6575,0,6575,0
6576,0,6576,0
6577,0,6577,0
6578,0,6578,0
6579,0,6579,0
6580,0,6580,0
6581,0,6581,0
6582,0,6582,0
6583,0,6583,0
6584,0,6584,0
6585,0,6585,0
6586,0,6586,0
6587,0,6587,0
6588,0,6588,0
6589,0,6589,0
6590,0,6590,0
6591,0,6591,0
6592,0,6592,1
6593,0,6593,0
6594,0,6594,0
6595,0,6595,0
6596,0,6596,0
6597,0,6597,0
6598,0,6598,0
6599,0,6599,0
6600,0,6600,0
6601,0,6601,0
6602,0,6602,0
6603,0,6603,0
6604,0,6604,0
6605,0,6605,0
6606,0,6606,0
6607,0,6607,0
6608,0,6608,0
6609,0,6609,0
6610,0,6610,0
6611,0,6611,0
6612,0,6612,0
6613,0,6613,0
6614,0,6614,0
6615,0,6615,0
6616,0,6616,0
6617,0,6617,0
6618,0,6618,0
6619,0,6619,0
6620,0,6620,0
6621,0,6621,0
6622,0,6622,0
6623,0,6623,0
6624,0,6624,1
6625,0,6625,0
6626,0,6626,0
6627,0,6627,0
6628,0,6628,0
6629,0,6629,0
6630,0,6630,0
6631,0,6631,0
6632,0,6632,0
6633,0,6633,0
6634,0,6634,0
6635,0,6635,0
6636,0,6636,0
6637,0,6637,0
6638,0,6638,0
6639,0,6639,0
6640,0,6640,0
6641,0,6641,0
6642,0,6642,0
6643,0,6643,0
6644,0,6644,0
6645,0,6645,0
6646,0,6646,0
6647,0,6647,0
6648,0,6648,0
6649,0,6649,0
6650,1,6650,0
6651,0,6651,0
6652,0,6652,0
6653,0,6653,0
6654,0,6654,0
6655,0,6655,0
6656,0,6656,0
6657,0,6657,0
6658,0,6658,0
6659,0,6659,0
6660,0,6660,0
6661,0,6661,0
6662,0,6662,0
6663,0,6663,0
6664,0,6664,0
6665,0,6665,0
6666,0,6666,0
6667,0,6667,0
6668,0,6668,0
6669,0,6669,0
6670,0,6670,0
6671,0,6671,0
6672,0,6672,0
6673,0,6673,0
6674,0,6674,0
6675,0,6675,0
6676,0,6676,0
6677,0,6677,0
6678,0,6678,0
6679,0,6679,0
6680,0,6680,0
6681,0,6681,0
6682,0,6682,0
6683,0,6683,0
6684,0,6684,0
6685,0,6685,0
6686,0,6686,0
6687,0,6687,0
6688,0,6688,0
6689,0,6689,0
6690,0,6690,0
6691,0,6691,0
6692,0,6692,0
6693,0,6693,0
6694,0,6694,0
6695,0,6695,0
6696,0,6696,0
6697,0,6697,0
6698,0,6698,0
6699,0,6699,0
6700,0,6700,0
6701,0,6701,0
6702,0,6702,0
6703,0,6703,0
6704,0,6704,0
6705,0,6705,0
6706,0,6706,0
6707,0,6707,0
6708,0,6708,0
6709,0,6709,0
6710,0,6710,0
6711,0,6711,0
6712,0,6712,0
6713,0,6713,0
6714,0,6714,0
6715,0,6715,0
6716,0,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,0
6720,0,6720,1
6721,0,6721,0
6722,0,6722,0
6723,0,6723,0
6724,0,6724,0
6725,0,6725,0
6726,0,6726,0
6727,0,6727,0
6728,0,6728,0
6729,0,6729,0
6730,0,6730,0
6731,0,6731,0
6732,0,6732,0
6733,0,6733,0
6734,0,6734,0
6735,0,6735,0
6736,0,6736,0
6737,0,6737,0
6738,0,6738,0
6739,0,6739,0
6740,0,6740,0
6741,0,6741,0
6742,0,6742,0
6743,0,6743,0
6744,0,6744,0
6745,0,6745,0
6746,0,6746,0
6747,0,6747,0
6748,0,6748,0
6749,0,6749,0
6750,0,6750,0
6751,0,6751,0
6752,0,6752,0
6753,0,6753,0
6754,0,6754,0
6755,0,6755,0
6756,0,6756,0
6757,0,6757,0
6758,0,6758,0
6759,0,6759,0
6760,0,6760,0
6761,0,6761,0
6762,0,6762,0
6763,0,6763,0
6764,0,6764,0
6765,0,6765,0
6766,0,6766,0
6767,0,6767,0
6768,0,6768,0
6769,0,6769,0
6770,0,6770,0
6771,0,6771,0
6772,0,6772,0
6773,0,6773,0
6774,0,6774,0
6775,0,6775,0
6776,0,6776,0
6777,0,6777,0
6778,0,6778,0
6779,0,6779,0
6780,0,6780,0
6781,0,6781,0
6782,0,6782,0
6783,0,6783,0
6784,0,6784,0
6785,0,6785,0
6786,0,6786,0
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,0
6791,0,6791,0
6792,0,6792,0
6793,0,6793,0
6794,0,6794,0
6795,0,6795,0
6796,0,6796,0
6797,0,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,0
6801,0,6801,0
6802,0,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,0
6806,0,6806,0
6807,0,6807,0
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,0
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,0,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,0
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,0
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,0
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,0
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,0,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,0,7051,0
7052,0,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,1,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,0
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,0,7073,1
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,0
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,0,7157,0
7158,0,7158,0
