谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
1010,10,1010,1853,1010,1508
1011,7,1011,1877,1011,1489
1012,15,1012,1936,1012,1540
1013,12,1013,1842,1013,1524
1014,12,1014,1890,1014,1451
1015,13,1015,1895,1015,1533
1016,9,1016,1850,1016,1515
1017,13,1017,1824,1017,1526
1018,11,1018,1857,1018,1490
1019,12,1019,1809,1019,1467
1020,8,1020,1911,1020,1533
1021,8,1021,1819,1021,1528
1022,12,1022,1934,1022,1426
1023,8,1023,1870,1023,1511
1024,5,1024,1842,1024,1526
1025,8,1025,1837,1025,1441
1026,6,1026,1834,1026,1523
1027,8,1027,1888,1027,1476
1028,8,1028,1795,1028,1398
1029,5,1029,1761,1029,1467
1030,9,1030,1845,1030,1479
1031,8,1031,1867,1031,1470
1032,6,1032,1847,1032,1379
1033,7,1033,1880,1033,1398
1034,3,1034,1873,1034,1443
1035,10,1035,1723,1035,1494
1036,5,1036,1884,1036,1473
1037,8,1037,1832,1037,1498
1038,9,1038,1714,1038,1491
1039,8,1039,1795,1039,1483
1040,8,1040,1786,1040,1460
1041,6,1041,1844,1041,1415
1042,5,1042,1806,1042,1517
1043,13,1043,1797,1043,1419
1044,5,1044,1769,1044,1460
1045,5,1045,1858,1045,1501
1046,8,1046,1798,1046,1444
1047,7,1047,1784,1047,1395
1048,10,1048,1792,1048,1468
1049,5,1049,1756,1049,1449
1050,4,1050,1858,1050,1395
1051,9,1051,1818,1051,1422
1052,5,1052,1779,1052,1468
1053,8,1053,1834,1053,1426
1054,9,1054,1804,1054,1452
1055,5,1055,1764,1055,1421
1056,10,1056,1824,1056,1419
1057,10,1057,1825,1057,1377
1058,8,1058,1704,1058,1425
1059,8,1059,1718,1059,1329
1060,14,1060,1777,1060,1393
1061,8,1061,1772,1061,1441
1062,8,1062,1782,1062,1363
1063,6,1063,1749,1063,1471
1064,4,1064,1747,1064,1475
1065,7,1065,1682,1065,1440
1066,9,1066,1750,1066,1433
1067,9,1067,1696,1067,1388
1068,9,1068,1775,1068,1411
1069,11,1069,1766,1069,1378
1070,7,1070,1749,1070,1432
1071,5,1071,1730,1071,1424
1072,6,1072,1752,1072,1412
1073,10,1073,1744,1073,1366
1074,10,1074,1651,1074,1406
1075,9,1075,1614,1075,1439
1076,7,1076,1736,1076,1437
1077,6,1077,1692,1077,1408
1078,1,1078,1675,1078,1408
1079,8,1079,1732,1079,1380
1080,5,1080,1748,1080,1442
1081,8,1081,1685,1081,1421
1082,0,1082,1683,1082,1451
1083,12,1083,1757,1083,1463
1084,5,1084,1707,1084,1432
1085,3,1085,1697,1085,1402
1086,7,1086,1678,1086,1365
1087,14,1087,1682,1087,1446
1088,3,1088,1680,1088,1358
1089,11,1089,1712,1089,1389
1090,8,1090,1689,1090,1328
1091,7,1091,1629,1091,1383
1092,9,1092,1691,1092,1406
1093,7,1093,1732,1093,1359
1094,9,1094,1684,1094,1352
1095,11,1095,1656,1095,1457
1096,6,1096,1673,1096,1352
1097,9,1097,1606,1097,1346
1098,5,1098,1725,1098,1323
1099,8,1099,1684,1099,1402
1100,7,1100,1753,1100,1334
1101,5,1101,1655,1101,1362
1102,8,1102,1698,1102,1331
1103,5,1103,1642,1103,1410
1104,7,1104,1689,1104,1363
1105,10,1105,1682,1105,1366
1106,6,1106,1677,1106,1352
1107,8,1107,1676,1107,1320
1108,8,1108,1684,1108,1296
1109,5,1109,1756,1109,1310
1110,6,1110,1557,1110,1410
1111,12,1111,1694,1111,1352
1112,12,1112,1617,1112,1335
1113,13,1113,1657,1113,1355
1114,2,1114,1592,1114,1291
1115,6,1115,1598,1115,1417
1116,9,1116,1655,1116,1323
1117,7,1117,1621,1117,1391
1118,8,1118,1645,1118,1377
1119,6,1119,1660,1119,1274
1120,4,1120,1631,1120,1336
1121,7,1121,1763,1121,1301
1122,7,1122,1703,1122,1375
1123,2,1123,1756,1123,1334
1124,8,1124,1696,1124,1361
1125,2,1125,1641,1125,1366
1126,8,1126,1684,1126,1358
1127,8,1127,1736,1127,1328
1128,7,1128,1716,1128,1309
1129,2,1129,1687,1129,1342
1130,3,1130,1687,1130,1324
1131,4,1131,1666,1131,1264
1132,3,1132,1672,1132,1331
1133,6,1133,1657,1133,1288
1134,3,1134,1610,1134,1265
1135,1,1135,1714,1135,1272
1136,5,1136,1620,1136,1290
1137,3,1137,1661,1137,1330
1138,7,1138,1662,1138,1288
1139,4,1139,1615,1139,1292
1140,5,1140,1655,1140,1293
1141,4,1141,1600,1141,1306
1142,8,1142,1622,1142,1303
1143,6,1143,1634,1143,1264
1144,3,1144,1582,1144,1321
1145,8,1145,1680,1145,1358
1146,7,1146,1673,1146,1276
1147,6,1147,1648,1147,1295
1148,13,1148,1651,1148,1295
1149,9,1149,1605,1149,1338
1150,9,1150,1655,1150,1312
1151,3,1151,1563,1151,1299
1152,7,1152,1677,1152,1366
1153,7,1153,1657,1153,1393
1154,10,1154,1644,1154,1308
1155,10,1155,1577,1155,1306
1156,4,1156,1538,1156,1317
1157,8,1157,1642,1157,1354
1158,4,1158,1631,1158,1252
1159,8,1159,1641,1159,1249
1160,6,1160,1599,1160,1304
1161,13,1161,1632,1161,1332
1162,9,1162,1630,1162,1314
1163,5,1163,1576,1163,1323
1164,9,1164,1617,1164,1277
1165,11,1165,1563,1165,1302
1166,12,1166,1591,1166,1285
1167,11,1167,1481,1167,1353
1168,6,1168,1632,1168,1260
1169,10,1169,1565,1169,1357
1170,6,1170,1567,1170,1319
1171,6,1171,1516,1171,1358
1172,4,1172,1560,1172,1295
1173,9,1173,1569,1173,1259
1174,3,1174,1590,1174,1327
1175,8,1175,1596,1175,1264
1176,7,1176,1638,1176,1287
1177,6,1177,1576,1177,1232
1178,6,1178,1551,1178,1288
1179,1,1179,1552,1179,1314
1180,11,1180,1613,1180,1294
1181,12,1181,1617,1181,1220
1182,10,1182,1566,1182,1244
1183,5,1183,1566,1183,1269
1184,3,1184,1524,1184,1301
1185,3,1185,1491,1185,1291
1186,10,1186,1556,1186,1296
1187,3,1187,1480,1187,1300
1188,8,1188,1560,1188,1307
1189,14,1189,1622,1189,1281
1190,3,1190,1506,1190,1377
1191,8,1191,1556,1191,1219
1192,4,1192,1506,1192,1283
1193,8,1193,1619,1193,1322
1194,12,1194,1552,1194,1304
1195,9,1195,1510,1195,1305
1196,7,1196,1587,1196,1302
1197,8,1197,1567,1197,1252
1198,6,1198,1572,1198,1324
1199,9,1199,1548,1199,1274
1200,6,1200,1570,1200,1290
1201,6,1201,1500,1201,1246
1202,7,1202,1575,1202,1208
1203,10,1203,1572,1203,1250
1204,4,1204,1523,1204,1255
1205,8,1205,1546,1205,1287
1206,8,1206,1555,1206,1197
1207,10,1207,1493,1207,1296
1208,9,1208,1552,1208,1215
1209,8,1209,1544,1209,1274
1210,4,1210,1499,1210,1252
1211,12,1211,1508,1211,1268
1212,7,1212,1627,1212,1292
1213,10,1213,1507,1213,1284
1214,12,1214,1554,1214,1265
1215,6,1215,1448,1215,1253
1216,7,1216,1548,1216,1290
1217,9,1217,1468,1217,1248
1218,3,1218,1575,1218,1297
1219,11,1219,1526,1219,1181
1220,10,1220,1523,1220,1261
1221,9,1221,1515,1221,1266
1222,6,1222,1511,1222,1340
1223,9,1223,1543,1223,1219
1224,7,1224,1528,1224,1214
1225,2,1225,1601,1225,1220
1226,4,1226,1470,1226,1288
1227,7,1227,1561,1227,1247
1228,3,1228,1526,1228,1134
1229,7,1229,1481,1229,1193
1230,6,1230,1598,1230,1254
1231,7,1231,1572,1231,1218
1232,7,1232,1550,1232,1132
1233,9,1233,1472,1233,1243
1234,8,1234,1466,1234,1249
1235,7,1235,1495,1235,1218
1236,4,1236,1513,1236,1204
1237,6,1237,1506,1237,1242
1238,6,1238,1449,1238,1210
1239,10,1239,1524,1239,1272
1240,3,1240,1511,1240,1212
1241,5,1241,1466,1241,1219
1242,8,1242,1539,1242,1248
1243,3,1243,1465,1243,1223
1244,8,1244,1494,1244,1259
1245,6,1245,1487,1245,1206
1246,5,1246,1509,1246,1147
1247,5,1247,1563,1247,1191
1248,3,1248,1450,1248,1276
1249,5,1249,1510,1249,1226
1250,7,1250,1505,1250,1161
1251,7,1251,1406,1251,1216
1252,10,1252,1463,1252,1222
1253,3,1253,1460,1253,1120
1254,3,1254,1456,1254,1191
1255,8,1255,1387,1255,1191
1256,9,1256,1410,1256,1169
1257,8,1257,1542,1257,1186
1258,8,1258,1388,1258,1194
1259,5,1259,1486,1259,1188
1260,6,1260,1489,1260,1193
1261,5,1261,1391,1261,1228
1262,6,1262,1378,1262,1187
1263,6,1263,1578,1263,1246
1264,9,1264,1482,1264,1207
1265,7,1265,1445,1265,1189
1266,7,1266,1468,1266,1221
1267,3,1267,1443,1267,1204
1268,4,1268,1514,1268,1155
1269,7,1269,1385,1269,1160
1270,4,1270,1483,1270,1186
1271,11,1271,1483,1271,1222
1272,4,1272,1502,1272,1160
1273,3,1273,1509,1273,1179
1274,7,1274,1470,1274,1163
1275,12,1275,1455,1275,1139
1276,10,1276,1486,1276,1199
1277,5,1277,1571,1277,1180
1278,4,1278,1546,1278,1164
1279,6,1279,1438,1279,1129
1280,5,1280,1541,1280,1179
1281,6,1281,1541,1281,1227
1282,6,1282,1392,1282,1147
1283,10,1283,1481,1283,1133
1284,4,1284,1532,1284,1119
1285,6,1285,1476,1285,1149
1286,6,1286,1540,1286,1146
1287,4,1287,1488,1287,1103
1288,2,1288,1439,1288,1177
1289,5,1289,1495,1289,1107
1290,5,1290,1500,1290,1026
1291,6,1291,1465,1291,1157
1292,5,1292,1505,1292,1180
1293,9,1293,1458,1293,1195
1294,5,1294,1436,1294,1138
1295,10,1295,1379,1295,1147
1296,7,1296,1459,1296,1092
1297,6,1297,1472,1297,1163
1298,10,1298,1467,1298,1103
1299,5,1299,1463,1299,1143
1300,13,1300,1476,1300,1099
1301,8,1301,1432,1301,1158
1302,7,1302,1446,1302,1113
1303,9,1303,1400,1303,1132
1304,6,1304,1391,1304,1183
1305,9,1305,1535,1305,1176
1306,6,1306,1441,1306,1088
1307,10,1307,1369,1307,1154
1308,10,1308,1416,1308,1178
1309,10,1309,1438,1309,1157
1310,10,1310,1431,1310,1172
1311,3,1311,1411,1311,1136
1312,7,1312,1433,1312,1169
1313,6,1313,1355,1313,1170
1314,10,1314,1369,1314,1096
1315,7,1315,1387,1315,1145
1316,7,1316,1381,1316,1120
1317,4,1317,1398,1317,1132
1318,5,1318,1428,1318,1127
1319,6,1319,1410,1319,1073
1320,5,1320,1358,1320,1116
1321,5,1321,1394,1321,1073
1322,8,1322,1465,1322,1158
1323,7,1323,1449,1323,1146
1324,3,1324,1378,1324,1131
1325,5,1325,1433,1325,1118
1326,5,1326,1397,1326,1133
1327,6,1327,1375,1327,1117
1328,6,1328,1351,1328,1107
1329,11,1329,1434,1329,1142
1330,9,1330,1279,1330,1101
1331,6,1331,1415,1331,1097
1332,6,1332,1392,1332,1043
1333,6,1333,1430,1333,1178
1334,6,1334,1402,1334,1075
1335,6,1335,1417,1335,1111
1336,7,1336,1407,1336,1110
1337,10,1337,1398,1337,1148
1338,8,1338,1477,1338,1153
1339,3,1339,1385,1339,1094
1340,6,1340,1390,1340,1089
1341,5,1341,1363,1341,1064
1342,3,1342,1355,1342,1048
1343,12,1343,1352,1343,1082
1344,10,1344,1309,1344,1134
1345,8,1345,1337,1345,1060
1346,4,1346,1313,1346,1091
1347,7,1347,1424,1347,1107
1348,5,1348,1359,1348,1102
1349,5,1349,1355,1349,1139
1350,4,1350,1367,1350,1147
1351,7,1351,1346,1351,1083
1352,8,1352,1360,1352,1096
1353,6,1353,1333,1353,1130
1354,8,1354,1407,1354,1081
1355,4,1355,1381,1355,1079
1356,5,1356,1352,1356,1093
1357,6,1357,1413,1357,1131
1358,4,1358,1364,1358,1140
1359,9,1359,1361,1359,1112
1360,6,1360,1346,1360,1167
1361,6,1361,1374,1361,1132
1362,8,1362,1261,1362,1026
1363,4,1363,1366,1363,1036
1364,4,1364,1422,1364,1092
1365,3,1365,1311,1365,1098
1366,9,1366,1295,1366,1103
1367,8,1367,1346,1367,1045
1368,8,1368,1396,1368,1075
1369,7,1369,1378,1369,1101
1370,10,1370,1353,1370,1100
1371,7,1371,1361,1371,1140
1372,3,1372,1348,1372,1069
1373,5,1373,1363,1373,1092
1374,2,1374,1333,1374,1108
1375,6,1375,1374,1375,1075
1376,8,1376,1334,1376,1088
1377,6,1377,1339,1377,1107
1378,7,1378,1274,1378,1128
1379,5,1379,1386,1379,1111
1380,5,1380,1342,1380,1168
1381,6,1381,1268,1381,1049
1382,6,1382,1268,1382,1097
1383,4,1383,1336,1383,1081
1384,9,1384,1298,1384,1138
1385,6,1385,1341,1385,1063
1386,10,1386,1333,1386,1046
1387,5,1387,1314,1387,1033
1388,9,1388,1309,1388,1077
1389,10,1389,1286,1389,1155
1390,6,1390,1340,1390,1095
1391,5,1391,1297,1391,1072
1392,5,1392,1347,1392,1058
1393,14,1393,1309,1393,1059
1394,4,1394,1298,1394,1034
1395,9,1395,1305,1395,1060
1396,7,1396,1306,1396,1057
1397,3,1397,1287,1397,1027
1398,8,1398,1294,1398,1070
1399,2,1399,1322,1399,1074
1400,8,1400,1267,1400,1035
1401,6,1401,1306,1401,1085
1402,5,1402,1245,1402,1054
1403,10,1403,1204,1403,1060
1404,11,1404,1265,1404,1070
1405,3,1405,1210,1405,1056
1406,3,1406,1227,1406,1033
1407,7,1407,1277,1407,1067
1408,6,1408,1284,1408,1063
1409,8,1409,1223,1409,1083
1410,6,1410,1293,1410,1014
1411,5,1411,1249,1411,1058
1412,6,1412,1263,1412,1088
1413,8,1413,1259,1413,1004
1414,5,1414,1281,1414,1113
1415,7,1415,1199,1415,1006
1416,8,1416,1168,1416,1046
1417,11,1417,1218,1417,1027
1418,11,1418,1219,1418,1024
1419,7,1419,1223,1419,988
1420,11,1420,1216,1420,1054
1421,3,1421,1207,1421,1042
1422,7,1422,1196,1422,1022
1423,7,1423,1157,1423,989
1424,7,1424,1128,1424,1024
1425,14,1425,1271,1425,1043
1426,12,1426,1191,1426,1089
1427,8,1427,1188,1427,1039
1428,10,1428,1208,1428,1025
1429,14,1429,1265,1429,1058
1430,10,1430,1183,1430,1077
1431,10,1431,1207,1431,1064
1432,12,1432,1155,1432,1061
1433,6,1433,1184,1433,1022
1434,14,1434,1140,1434,1047
1435,11,1435,1173,1435,1055
1436,13,1436,1167,1436,989
1437,10,1437,1149,1437,1071
1438,10,1438,1167,1438,947
1439,10,1439,1154,1439,1040
1440,10,1440,1093,1440,1038
1441,8,1441,1105,1441,1035
1442,11,1442,1123,1442,1074
1443,8,1443,1065,1443,965
1444,5,1444,1045,1444,1035
1445,7,1445,1061,1445,1038
1446,7,1446,1045,1446,1005
1447,5,1447,1090,1447,1045
1448,9,1448,1126,1448,1021
1449,7,1449,1097,1449,1068
1450,5,1450,1086,1450,1043
1451,7,1451,1100,1451,990
1452,11,1452,1138,1452,1035
1453,13,1453,1048,1453,1048
1454,5,1454,1070,1454,1015
1455,8,1455,1063,1455,1009
1456,5,1456,1051,1456,1036
1457,11,1457,1091,1457,1066
1458,4,1458,1068,1458,1097
1459,4,1459,1026,1459,1067
1460,2,1460,1099,1460,996
1461,3,1461,1034,1461,1002
1462,4,1462,1065,1462,1007
1463,6,1463,1042,1463,1011
1464,2,1464,1077,1464,995
1465,4,1465,1081,1465,993
1466,6,1466,1006,1466,992
1467,10,1467,1087,1467,992
1468,8,1468,1142,1468,1027
1469,9,1469,1109,1469,1080
1470,6,1470,1029,1470,1073
1471,7,1471,1139,1471,1031
1472,3,1472,1027,1472,1046
1473,12,1473,1050,1473,1011
1474,3,1474,1101,1474,1042
1475,13,1475,1031,1475,1038
1476,5,1476,996,1476,1007
1477,7,1477,1008,1477,1003
1478,4,1478,1086,1478,1019
1479,6,1479,976,1479,946
1480,7,1480,1064,1480,1023
1481,8,1481,1045,1481,1008
1482,8,1482,1003,1482,987
1483,8,1483,973,1483,1039
1484,12,1484,1033,1484,1011
1485,15,1485,1049,1485,998
1486,17,1486,939,1486,983
1487,7,1487,1047,1487,1054
1488,11,1488,966,1488,1040
1489,8,1489,1059,1489,1028
1490,5,1490,998,1490,997
1491,5,1491,1026,1491,983
1492,6,1492,990,1492,982
1493,8,1493,984,1493,1002
1494,8,1494,1028,1494,1023
1495,10,1495,993,1495,956
1496,5,1496,971,1496,1015
1497,5,1497,993,1497,1030
1498,14,1498,1040,1498,962
1499,6,1499,971,1499,967
1500,9,1500,941,1500,950
1501,4,1501,975,1501,988
1502,9,1502,1009,1502,944
1503,11,1503,982,1503,979
1504,5,1504,992,1504,973
1505,8,1505,919,1505,957
1506,12,1506,924,1506,924
1507,5,1507,941,1507,1037
1508,13,1508,986,1508,988
1509,4,1509,938,1509,946
1510,6,1510,957,1510,985
1511,5,1511,935,1511,981
1512,6,1512,894,1512,996
1513,8,1513,935,1513,1027
1514,5,1514,928,1514,964
1515,3,1515,946,1515,1009
1516,9,1516,962,1516,970
1517,6,1517,926,1517,1019
1518,5,1518,985,1518,1041
1519,4,1519,996,1519,984
1520,6,1520,936,1520,971
1521,10,1521,921,1521,994
1522,7,1522,938,1522,952
1523,3,1523,925,1523,1003
1524,6,1524,931,1524,923
1525,5,1525,914,1525,1021
1526,8,1526,947,1526,998
1527,10,1527,901,1527,963
1528,6,1528,916,1528,1041
1529,6,1529,856,1529,956
1530,8,1530,880,1530,960
1531,5,1531,921,1531,968
1532,2,1532,901,1532,955
1533,6,1533,898,1533,1026
1534,15,1534,867,1534,1021
1535,8,1535,876,1535,1020
1536,7,1536,844,1536,926
1537,5,1537,942,1537,1043
1538,2,1538,906,1538,1072
1539,6,1539,901,1539,966
1540,15,1540,827,1540,995
1541,10,1541,865,1541,1060
1542,5,1542,919,1542,1031
1543,14,1543,898,1543,1036
1544,4,1544,817,1544,984
1545,7,1545,848,1545,974
1546,8,1546,897,1546,975
1547,11,1547,891,1547,1011
1548,11,1548,821,1548,973
1549,9,1549,912,1549,967
1550,6,1550,831,1550,975
1551,9,1551,876,1551,948
1552,5,1552,823,1552,972
1553,9,1553,827,1553,992
1554,9,1554,824,1554,919
1555,4,1555,864,1555,981
1556,10,1556,842,1556,1001
1557,4,1557,902,1557,983
1558,6,1558,828,1558,949
1559,5,1559,827,1559,960
1560,7,1560,870,1560,935
1561,6,1561,839,1561,960
1562,8,1562,824,1562,952
1563,8,1563,841,1563,948
1564,6,1564,828,1564,962
1565,5,1565,815,1565,916
1566,7,1566,853,1566,886
1567,9,1567,834,1567,924
1568,8,1568,893,1568,964
1569,6,1569,813,1569,957
1570,6,1570,840,1570,919
1571,8,1571,847,1571,953
1572,7,1572,828,1572,933
1573,13,1573,849,1573,926
1574,4,1574,802,1574,901
1575,8,1575,817,1575,947
1576,4,1576,840,1576,901
1577,4,1577,810,1577,992
1578,7,1578,819,1578,923
1579,8,1579,823,1579,965
1580,9,1580,803,1580,930
1581,7,1581,856,1581,874
1582,6,1582,816,1582,947
1583,5,1583,813,1583,969
1584,11,1584,852,1584,977
1585,5,1585,764,1585,944
1586,8,1586,824,1586,903
1587,14,1587,790,1587,908
1588,11,1588,802,1588,963
1589,5,1589,770,1589,968
1590,9,1590,799,1590,952
1591,9,1591,772,1591,931
1592,9,1592,790,1592,913
1593,8,1593,723,1593,947
1594,2,1594,760,1594,871
1595,8,1595,797,1595,909
1596,6,1596,743,1596,935
1597,2,1597,750,1597,910
1598,13,1598,765,1598,891
1599,1,1599,789,1599,926
1600,3,1600,774,1600,883
1601,8,1601,801,1601,916
1602,12,1602,791,1602,928
1603,11,1603,791,1603,910
1604,2,1604,824,1604,916
1605,6,1605,747,1605,973
1606,5,1606,777,1606,870
1607,10,1607,767,1607,902
1608,6,1608,763,1608,949
1609,5,1609,818,1609,901
1610,4,1610,772,1610,919
1611,7,1611,761,1611,911
1612,4,1612,803,1612,892
1613,5,1613,691,1613,937
1614,5,1614,764,1614,882
1615,10,1615,743,1615,896
1616,12,1616,779,1616,900
1617,5,1617,716,1617,826
1618,10,1618,745,1618,891
1619,5,1619,748,1619,911
1620,9,1620,780,1620,890
1621,4,1621,760,1621,862
1622,5,1622,727,1622,941
1623,3,1623,759,1623,930
1624,8,1624,754,1624,940
1625,3,1625,771,1625,907
1626,7,1626,764,1626,908
1627,4,1627,753,1627,922
1628,6,1628,744,1628,893
1629,4,1629,733,1629,935
1630,5,1630,713,1630,921
1631,11,1631,725,1631,909
1632,9,1632,744,1632,948
1633,8,1633,746,1633,906
1634,8,1634,779,1634,896
1635,6,1635,760,1635,909
1636,4,1636,776,1636,895
1637,9,1637,747,1637,907
1638,4,1638,772,1638,820
1639,12,1639,729,1639,917
1640,3,1640,704,1640,908
1641,5,1641,784,1641,930
1642,4,1642,788,1642,907
1643,8,1643,752,1643,931
1644,5,1644,746,1644,914
1645,4,1645,739,1645,854
1646,4,1646,716,1646,898
1647,10,1647,752,1647,886
1648,8,1648,745,1648,920
1649,3,1649,753,1649,861
1650,6,1650,778,1650,901
1651,5,1651,775,1651,912
1652,9,1652,754,1652,914
1653,3,1653,732,1653,871
1654,5,1654,711,1654,898
1655,3,1655,784,1655,865
1656,4,1656,758,1656,861
1657,6,1657,689,1657,880
1658,7,1658,673,1658,876
1659,9,1659,756,1659,833
1660,9,1660,754,1660,921
1661,8,1661,767,1661,884
1662,5,1662,730,1662,890
1663,9,1663,722,1663,856
1664,10,1664,755,1664,871
1665,8,1665,769,1665,860
1666,5,1666,738,1666,861
1667,10,1667,753,1667,896
1668,9,1668,708,1668,883
1669,4,1669,740,1669,877
1670,11,1670,688,1670,863
1671,6,1671,735,1671,883
1672,8,1672,731,1672,869
1673,14,1673,740,1673,803
1674,8,1674,745,1674,874
1675,8,1675,708,1675,927
1676,6,1676,730,1676,901
1677,11,1677,756,1677,866
1678,6,1678,764,1678,885
1679,6,1679,726,1679,804
1680,6,1680,745,1680,857
1681,10,1681,758,1681,825
1682,4,1682,740,1682,823
1683,6,1683,715,1683,834
1684,10,1684,765,1684,855
1685,3,1685,696,1685,850
1686,7,1686,741,1686,858
1687,4,1687,735,1687,856
1688,7,1688,721,1688,850
1689,8,1689,710,1689,830
1690,6,1690,730,1690,816
1691,10,1691,770,1691,807
1692,5,1692,761,1692,819
1693,5,1693,713,1693,804
1694,10,1694,777,1694,829
1695,3,1695,714,1695,805
1696,5,1696,755,1696,784
1697,3,1697,737,1697,792
1698,7,1698,714,1698,847
1699,9,1699,770,1699,868
1700,8,1700,723,1700,834
1701,7,1701,699,1701,786
1702,6,1702,681,1702,830
1703,10,1703,665,1703,803
1704,3,1704,731,1704,827
1705,7,1705,701,1705,818
1706,6,1706,733,1706,795
1707,7,1707,718,1707,819
1708,6,1708,725,1708,824
1709,5,1709,674,1709,835
1710,4,1710,671,1710,820
1711,9,1711,667,1711,797
1712,6,1712,654,1712,832
1713,7,1713,680,1713,834
1714,3,1714,684,1714,825
1715,2,1715,666,1715,734
1716,5,1716,695,1716,741
1717,10,1717,682,1717,789
1718,5,1718,698,1718,831
1719,5,1719,704,1719,778
1720,4,1720,662,1720,804
1721,4,1721,715,1721,793
1722,3,1722,664,1722,768
1723,10,1723,667,1723,769
1724,8,1724,707,1724,776
1725,8,1725,714,1725,814
1726,7,1726,704,1726,725
1727,8,1727,670,1727,734
1728,1,1728,695,1728,807
1729,3,1729,705,1729,789
1730,8,1730,742,1730,767
1731,5,1731,690,1731,718
1732,6,1732,727,1732,710
1733,4,1733,734,1733,754
1734,6,1734,669,1734,723
1735,10,1735,701,1735,699
1736,6,1736,673,1736,792
1737,5,1737,728,1737,721
1738,6,1738,729,1738,700
1739,7,1739,728,1739,724
1740,9,1740,725,1740,705
1741,9,1741,696,1741,748
1742,6,1742,741,1742,718
1743,8,1743,739,1743,749
1744,5,1744,712,1744,737
1745,8,1745,667,1745,724
1746,7,1746,754,1746,736
1747,7,1747,709,1747,679
1748,9,1748,678,1748,722
1749,8,1749,711,1749,717
1750,5,1750,689,1750,653
1751,7,1751,662,1751,715
1752,5,1752,682,1752,715
1753,3,1753,681,1753,683
1754,6,1754,689,1754,724
1755,12,1755,669,1755,719
1756,8,1756,629,1756,676
1757,11,1757,703,1757,707
1758,4,1758,703,1758,692
1759,7,1759,690,1759,696
1760,2,1760,682,1760,696
1761,10,1761,653,1761,713
1762,8,1762,699,1762,711
1763,7,1763,720,1763,748
1764,7,1764,655,1764,731
1765,2,1765,652,1765,705
1766,3,1766,682,1766,687
1767,6,1767,728,1767,752
1768,3,1768,735,1768,703
1769,4,1769,691,1769,749
1770,7,1770,649,1770,717
1771,4,1771,672,1771,708
1772,9,1772,747,1772,682
1773,9,1773,650,1773,664
1774,5,1774,649,1774,698
1775,7,1775,694,1775,712
1776,6,1776,692,1776,642
1777,9,1777,700,1777,739
1778,6,1778,677,1778,694
1779,7,1779,694,1779,686
1780,8,1780,709,1780,633
1781,3,1781,656,1781,655
1782,5,1782,659,1782,680
1783,8,1783,720,1783,666
1784,4,1784,653,1784,687
1785,6,1785,708,1785,677
1786,4,1786,640,1786,693
1787,3,1787,668,1787,674
1788,6,1788,681,1788,636
1789,4,1789,641,1789,661
1790,7,1790,673,1790,666
1791,3,1791,646,1791,597
1792,3,1792,696,1792,679
1793,4,1793,663,1793,667
