谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
999,0,999,2399,999,1936
1000,0,1000,2354,1000,1831
1001,0,1001,2386,1001,1828
1002,0,1002,2414,1002,1942
1003,0,1003,2293,1003,1815
1004,0,1004,2362,1004,1851
1005,0,1005,2345,1005,1848
1006,0,1006,2377,1006,1812
1007,0,1007,2398,1007,1779
1008,0,1008,2298,1008,1845
1009,0,1009,2375,1009,1820
1010,0,1010,2310,1010,1821
1011,0,1011,2327,1011,1833
1012,0,1012,2344,1012,1909
1013,0,1013,2268,1013,1860
1014,0,1014,2342,1014,1834
1015,0,1015,2409,1015,1863
1016,0,1016,2304,1016,1867
1017,0,1017,2218,1017,1871
1018,0,1018,2278,1018,1820
1019,0,1019,2252,1019,1818
1020,0,1020,2411,1020,1872
1021,2,1021,2270,1021,1858
1022,0,1022,2366,1022,1792
1023,0,1023,2320,1023,1863
1024,0,1024,2299,1024,1871
1025,0,1025,2298,1025,1799
1026,0,1026,2265,1026,1877
1027,0,1027,2300,1027,1835
1028,0,1028,2256,1028,1768
1029,0,1029,2216,1029,1804
1030,0,1030,2277,1030,1816
1031,0,1031,2306,1031,1820
1032,0,1032,2281,1032,1709
1033,0,1033,2304,1033,1726
1034,0,1034,2298,1034,1821
1035,0,1035,2159,1035,1810
1036,0,1036,2329,1036,1837
1037,0,1037,2252,1037,1836
1038,0,1038,2120,1038,1836
1039,0,1039,2250,1039,1831
1040,0,1040,2210,1040,1824
1041,0,1041,2261,1041,1735
1042,0,1042,2220,1042,1874
1043,0,1043,2214,1043,1770
1044,0,1044,2209,1044,1805
1045,0,1045,2227,1045,1834
1046,0,1046,2197,1046,1808
1047,0,1047,2200,1047,1705
1048,0,1048,2209,1048,1786
1049,0,1049,2185,1049,1798
1050,0,1050,2299,1050,1731
1051,0,1051,2263,1051,1752
1052,0,1052,2169,1052,1803
1053,0,1053,2266,1053,1735
1054,0,1054,2222,1054,1827
1055,0,1055,2196,1055,1765
1056,0,1056,2271,1056,1769
1057,0,1057,2254,1057,1701
1058,0,1058,2151,1058,1751
1059,0,1059,2140,1059,1715
1060,0,1060,2216,1060,1691
1061,0,1061,2194,1061,1789
1062,0,1062,2209,1062,1679
1063,0,1063,2167,1063,1810
1064,1,1064,2161,1064,1828
1065,0,1065,2081,1065,1785
1066,0,1066,2188,1066,1750
1067,0,1067,2080,1067,1713
1068,0,1068,2170,1068,1773
1069,0,1069,2147,1069,1720
1070,0,1070,2184,1070,1796
1071,0,1071,2133,1071,1749
1072,0,1072,2165,1072,1777
1073,0,1073,2146,1073,1714
1074,0,1074,2085,1074,1753
1075,0,1075,2028,1075,1767
1076,0,1076,2099,1076,1794
1077,0,1077,2105,1077,1744
1078,0,1078,2106,1078,1749
1079,0,1079,2156,1079,1715
1080,0,1080,2120,1080,1780
1081,0,1081,2072,1081,1765
1082,0,1082,2124,1082,1761
1083,0,1083,2145,1083,1818
1084,0,1084,2138,1084,1763
1085,0,1085,2054,1085,1739
1086,0,1086,2073,1086,1704
1087,0,1087,2077,1087,1799
1088,0,1088,2053,1088,1697
1089,0,1089,2143,1089,1733
1090,0,1090,2105,1090,1660
1091,0,1091,2068,1091,1683
1092,0,1092,2113,1092,1745
1093,0,1093,2152,1093,1659
1094,0,1094,2068,1094,1702
1095,0,1095,2088,1095,1774
1096,0,1096,2094,1096,1664
1097,0,1097,2042,1097,1700
1098,0,1098,2135,1098,1645
1099,0,1099,2097,1099,1745
1100,0,1100,2125,1100,1650
1101,0,1101,2033,1101,1725
1102,0,1102,2121,1102,1652
1103,0,1103,2060,1103,1705
1104,0,1104,2106,1104,1663
1105,0,1105,2088,1105,1712
1106,0,1106,2054,1106,1718
1107,0,1107,2030,1107,1650
1108,1,1108,2065,1108,1618
1109,0,1109,2184,1109,1690
1110,0,1110,1956,1110,1715
1111,0,1111,2061,1111,1679
1112,0,1112,2001,1112,1695
1113,1,1113,2064,1113,1695
1114,0,1114,1976,1114,1622
1115,0,1115,1964,1115,1731
1116,0,1116,2040,1116,1624
1117,0,1117,2015,1117,1680
1118,0,1118,2041,1118,1687
1119,0,1119,2034,1119,1575
1120,0,1120,2005,1120,1640
1121,0,1121,2147,1121,1630
1122,0,1122,2133,1122,1752
1123,1,1123,2158,1123,1655
1124,0,1124,2114,1124,1659
1125,0,1125,2029,1125,1671
1126,0,1126,2093,1126,1683
1127,0,1127,2139,1127,1638
1128,0,1128,2115,1128,1637
1129,0,1129,2087,1129,1684
1130,0,1130,2087,1130,1663
1131,0,1131,2052,1131,1593
1132,0,1132,2075,1132,1637
1133,0,1133,2010,1133,1589
1134,0,1134,1999,1134,1573
1135,0,1135,2123,1135,1625
1136,0,1136,2000,1136,1603
1137,0,1137,2055,1137,1642
1138,0,1138,2023,1138,1624
1139,0,1139,2014,1139,1602
1140,0,1140,2061,1140,1668
1141,0,1141,1976,1141,1628
1142,0,1142,2032,1142,1596
1143,0,1143,2058,1143,1596
1144,0,1144,1957,1144,1628
1145,0,1145,2061,1145,1667
1146,0,1146,2060,1146,1586
1147,0,1147,2063,1147,1624
1148,0,1148,2018,1148,1591
1149,0,1149,1986,1149,1639
1150,0,1150,2034,1150,1636
1151,0,1151,1929,1151,1628
1152,0,1152,2094,1152,1677
1153,0,1153,2060,1153,1700
1154,0,1154,2052,1154,1630
1155,1,1155,1952,1155,1646
1156,0,1156,1893,1156,1604
1157,0,1157,2051,1157,1636
1158,0,1158,2004,1158,1575
1159,0,1159,1999,1159,1554
1160,0,1160,1996,1160,1610
1161,0,1161,2015,1161,1643
1162,0,1162,1987,1162,1627
1163,1,1163,1949,1163,1642
1164,0,1164,2023,1164,1572
1165,1,1165,1984,1165,1604
1166,0,1166,1960,1166,1580
1167,0,1167,1872,1167,1654
1168,1,1168,1986,1168,1564
1169,0,1169,1925,1169,1637
1170,0,1170,1968,1170,1671
1171,0,1171,1877,1171,1688
1172,0,1172,1945,1172,1596
1173,1,1173,1939,1173,1584
1174,0,1174,1949,1174,1640
1175,0,1175,1980,1175,1537
1176,0,1176,1985,1176,1605
1177,0,1177,1975,1177,1527
1178,1,1178,1930,1178,1578
1179,1,1179,1915,1179,1619
1180,0,1180,1976,1180,1611
1181,0,1181,1991,1181,1525
1182,1,1182,1902,1182,1564
1183,0,1183,1958,1183,1584
1184,0,1184,1916,1184,1604
1185,0,1185,1863,1185,1597
1186,0,1186,1922,1186,1575
1187,0,1187,1875,1187,1630
1188,0,1188,1970,1188,1616
1189,0,1189,1970,1189,1595
1190,0,1190,1885,1190,1684
1191,0,1191,1908,1191,1522
1192,0,1192,1896,1192,1601
1193,0,1193,1999,1193,1609
1194,0,1194,1909,1194,1615
1195,0,1195,1894,1195,1626
1196,0,1196,1949,1196,1590
1197,0,1197,1968,1197,1560
1198,0,1198,1907,1198,1598
1199,0,1199,1905,1199,1569
1200,0,1200,1962,1200,1581
1201,0,1201,1880,1201,1520
1202,0,1202,1943,1202,1523
1203,0,1203,1955,1203,1560
1204,0,1204,1890,1204,1541
1205,0,1205,1949,1205,1600
1206,0,1206,1920,1206,1499
1207,0,1207,1882,1207,1614
1208,0,1208,1923,1208,1489
1209,1,1209,1918,1209,1583
1210,0,1210,1865,1210,1548
1211,0,1211,1886,1211,1581
1212,0,1212,1980,1212,1598
1213,0,1213,1871,1213,1587
1214,0,1214,1935,1214,1571
1215,0,1215,1826,1215,1553
1216,0,1216,1891,1216,1592
1217,0,1217,1828,1217,1545
1218,0,1218,1935,1218,1581
1219,0,1219,1894,1219,1474
1220,0,1220,1918,1220,1552
1221,0,1221,1865,1221,1562
1222,0,1222,1849,1222,1644
1223,0,1223,1905,1223,1508
1224,0,1224,1918,1224,1499
1225,0,1225,1940,1225,1484
1226,0,1226,1822,1226,1567
1227,0,1227,1908,1227,1551
1228,0,1228,1909,1228,1440
1229,0,1229,1853,1229,1523
1230,0,1230,1967,1230,1547
1231,0,1231,1947,1231,1496
1232,0,1232,1920,1232,1428
1233,0,1233,1838,1233,1549
1234,0,1234,1848,1234,1533
1235,0,1235,1817,1235,1506
1236,0,1236,1880,1236,1478
1237,0,1237,1869,1237,1540
1238,0,1238,1791,1238,1505
1239,0,1239,1860,1239,1556
1240,0,1240,1868,1240,1516
1241,0,1241,1851,1241,1544
1242,0,1242,1932,1242,1545
1243,0,1243,1857,1243,1514
1244,0,1244,1870,1244,1531
1245,1,1245,1863,1245,1483
1246,0,1246,1879,1246,1434
1247,0,1247,1916,1247,1490
1248,0,1248,1797,1248,1558
1249,0,1249,1891,1249,1509
1250,0,1250,1867,1250,1471
1251,0,1251,1753,1251,1524
1252,1,1252,1843,1252,1506
1253,0,1253,1808,1253,1419
1254,0,1254,1778,1254,1509
1255,0,1255,1737,1255,1482
1256,0,1256,1749,1256,1501
1257,0,1257,1882,1257,1480
1258,0,1258,1758,1258,1449
1259,0,1259,1842,1259,1488
1260,0,1260,1852,1260,1483
1261,0,1261,1745,1261,1487
1262,0,1262,1735,1262,1465
1263,0,1263,1947,1263,1558
1264,0,1264,1842,1264,1479
1265,0,1265,1783,1265,1488
1266,0,1266,1828,1266,1510
1267,0,1267,1780,1267,1499
1268,0,1268,1867,1268,1460
1269,0,1269,1740,1269,1415
1270,0,1270,1864,1270,1462
1271,0,1271,1849,1271,1477
1272,0,1272,1880,1272,1454
1273,0,1273,1882,1273,1458
1274,0,1274,1811,1274,1440
1275,0,1275,1834,1275,1422
1276,0,1276,1821,1276,1452
1277,0,1277,1954,1277,1461
1278,0,1278,1916,1278,1432
1279,0,1279,1772,1279,1414
1280,0,1280,1891,1280,1461
1281,0,1281,1848,1281,1523
1282,0,1282,1760,1282,1426
1283,0,1283,1887,1283,1437
1284,0,1284,1861,1284,1407
1285,0,1285,1868,1285,1413
1286,0,1286,1889,1286,1406
1287,0,1287,1862,1287,1380
1288,0,1288,1805,1288,1429
1289,0,1289,1815,1289,1369
1290,0,1290,1886,1290,1349
1291,0,1291,1816,1291,1439
1292,0,1292,1828,1292,1422
1293,0,1293,1830,1293,1455
1294,0,1294,1748,1294,1401
1295,0,1295,1746,1295,1384
1296,0,1296,1826,1296,1350
1297,0,1297,1816,1297,1436
1298,0,1298,1782,1298,1386
1299,0,1299,1791,1299,1410
1300,0,1300,1852,1300,1364
1301,0,1301,1786,1301,1449
1302,0,1302,1798,1302,1372
1303,0,1303,1749,1303,1402
1304,0,1304,1716,1304,1464
1305,0,1305,1853,1305,1419
1306,0,1306,1743,1306,1369
1307,0,1307,1711,1307,1415
1308,1,1308,1758,1308,1482
1309,0,1309,1800,1309,1438
1310,0,1310,1763,1310,1448
1311,0,1311,1720,1311,1379
1312,0,1312,1771,1312,1448
1313,0,1313,1719,1313,1461
1314,0,1314,1726,1314,1348
1315,0,1315,1733,1315,1415
1316,0,1316,1697,1316,1404
1317,0,1317,1730,1317,1406
1318,1,1318,1783,1318,1378
1319,0,1319,1762,1319,1347
1320,0,1320,1670,1320,1353
1321,0,1321,1702,1321,1350
1322,0,1322,1799,1322,1449
1323,0,1323,1788,1323,1440
1324,0,1324,1729,1324,1395
1325,0,1325,1785,1325,1375
1326,0,1326,1740,1326,1401
1327,0,1327,1712,1327,1369
1328,0,1328,1680,1328,1396
1329,0,1329,1750,1329,1414
1330,0,1330,1611,1330,1356
1331,0,1331,1749,1331,1319
1332,0,1332,1701,1332,1312
1333,0,1333,1740,1333,1439
1334,0,1334,1727,1334,1331
1335,0,1335,1761,1335,1363
1336,0,1336,1702,1336,1395
1337,0,1337,1725,1337,1447
1338,0,1338,1773,1338,1413
1339,0,1339,1739,1339,1354
1340,1,1340,1694,1340,1334
1341,0,1341,1684,1341,1339
1342,0,1342,1666,1342,1307
1343,0,1343,1686,1343,1337
1344,0,1344,1642,1344,1387
1345,0,1345,1683,1345,1326
1346,0,1346,1678,1346,1351
1347,0,1347,1738,1347,1377
1348,0,1348,1697,1348,1370
1349,0,1349,1693,1349,1388
1350,0,1350,1657,1350,1418
1351,0,1351,1668,1351,1377
1352,0,1352,1711,1352,1363
1353,0,1353,1639,1353,1416
1354,0,1354,1736,1354,1375
1355,0,1355,1764,1355,1363
1356,0,1356,1700,1356,1357
1357,0,1357,1753,1357,1404
1358,0,1358,1666,1358,1388
1359,0,1359,1700,1359,1366
1360,0,1360,1652,1360,1417
1361,0,1361,1696,1361,1397
1362,0,1362,1562,1362,1277
1363,0,1363,1664,1363,1303
1364,0,1364,1731,1364,1367
1365,0,1365,1620,1365,1357
1366,0,1366,1591,1366,1375
1367,0,1367,1660,1367,1306
1368,0,1368,1738,1368,1324
1369,1,1369,1692,1369,1366
1370,0,1370,1660,1370,1371
1371,1,1371,1651,1371,1399
1372,0,1372,1656,1372,1330
1373,0,1373,1657,1373,1319
1374,0,1374,1665,1374,1391
1375,0,1375,1733,1375,1324
1376,0,1376,1671,1376,1377
1377,0,1377,1684,1377,1388
1378,0,1378,1598,1378,1392
1379,0,1379,1683,1379,1338
1380,0,1380,1656,1380,1442
1381,0,1381,1596,1381,1316
1382,0,1382,1581,1382,1349
1383,0,1383,1625,1383,1325
1384,0,1384,1592,1384,1421
1385,0,1385,1654,1385,1346
1386,0,1386,1638,1386,1284
1387,0,1387,1629,1387,1311
1388,0,1388,1632,1388,1332
1389,0,1389,1599,1389,1384
1390,0,1390,1616,1390,1339
1391,0,1391,1619,1391,1349
1392,0,1392,1666,1392,1316
1393,0,1393,1606,1393,1315
1394,0,1394,1633,1394,1304
1395,0,1395,1605,1395,1329
1396,0,1396,1604,1396,1306
1397,0,1397,1591,1397,1293
1398,0,1398,1584,1398,1326
1399,0,1399,1630,1399,1331
1400,0,1400,1582,1400,1278
1401,0,1401,1613,1401,1317
1402,0,1402,1554,1402,1311
1403,0,1403,1501,1403,1319
1404,0,1404,1570,1404,1339
1405,0,1405,1542,1405,1310
1406,0,1406,1553,1406,1314
1407,0,1407,1582,1407,1303
1408,0,1408,1566,1408,1321
1409,0,1409,1538,1409,1322
1410,0,1410,1596,1410,1283
1411,0,1411,1564,1411,1299
1412,0,1412,1566,1412,1368
1413,0,1413,1540,1413,1254
1414,0,1414,1570,1414,1377
1415,0,1415,1494,1415,1259
1416,0,1416,1457,1416,1275
1417,0,1417,1513,1417,1291
1418,0,1418,1505,1418,1308
1419,0,1419,1513,1419,1209
1420,0,1420,1496,1420,1298
1421,0,1421,1500,1421,1316
1422,0,1422,1477,1422,1291
1423,1,1423,1443,1423,1235
1424,0,1424,1418,1424,1239
1425,0,1425,1551,1425,1299
1426,0,1426,1466,1426,1330
1427,0,1427,1480,1427,1287
1428,0,1428,1511,1428,1273
1429,0,1429,1538,1429,1291
1430,1,1430,1507,1430,1355
1431,0,1431,1502,1431,1312
1432,0,1432,1471,1432,1321
1433,0,1433,1466,1433,1279
1434,0,1434,1447,1434,1314
1435,0,1435,1435,1435,1331
1436,0,1436,1452,1436,1227
1437,0,1437,1389,1437,1291
1438,0,1438,1453,1438,1215
1439,0,1439,1431,1439,1308
1440,0,1440,1394,1440,1302
1441,0,1441,1372,1441,1252
1442,0,1442,1405,1442,1297
1443,0,1443,1338,1443,1189
1444,0,1444,1311,1444,1283
1445,0,1445,1313,1445,1284
1446,0,1446,1319,1446,1256
1447,0,1447,1335,1447,1289
1448,0,1448,1393,1448,1266
1449,0,1449,1340,1449,1308
1450,0,1450,1334,1450,1293
1451,0,1451,1363,1451,1237
1452,0,1452,1387,1452,1275
1453,0,1453,1327,1453,1286
1454,0,1454,1316,1454,1273
1455,0,1455,1350,1455,1245
1456,0,1456,1298,1456,1286
1457,0,1457,1350,1457,1338
1458,0,1458,1318,1458,1337
1459,0,1459,1282,1459,1314
1460,0,1460,1359,1460,1233
1461,0,1461,1301,1461,1246
1462,0,1462,1300,1462,1249
1463,0,1463,1308,1463,1250
1464,0,1464,1334,1464,1227
1465,0,1465,1330,1465,1222
1466,0,1466,1245,1466,1234
1467,0,1467,1341,1467,1218
1468,0,1468,1374,1468,1264
1469,0,1469,1365,1469,1311
1470,0,1470,1276,1470,1308
1471,0,1471,1400,1471,1249
1472,0,1472,1303,1472,1291
1473,0,1473,1284,1473,1241
1474,0,1474,1348,1474,1281
1475,0,1475,1289,1475,1294
1476,0,1476,1248,1476,1273
1477,0,1477,1238,1477,1257
1478,1,1478,1311,1478,1270
1479,0,1479,1211,1479,1156
1480,0,1480,1294,1480,1270
1481,0,1481,1274,1481,1247
1482,0,1482,1243,1482,1219
1483,0,1483,1191,1483,1301
1484,0,1484,1260,1484,1244
1485,0,1485,1280,1485,1270
1486,0,1486,1197,1486,1241
1487,1,1487,1254,1487,1305
1488,0,1488,1216,1488,1245
1489,0,1489,1284,1489,1278
1490,0,1490,1233,1490,1246
1491,1,1491,1257,1491,1246
1492,0,1492,1232,1492,1216
1493,0,1493,1228,1493,1238
1494,0,1494,1236,1494,1268
1495,0,1495,1265,1495,1179
1496,0,1496,1199,1496,1256
1497,0,1497,1213,1497,1266
1498,0,1498,1268,1498,1177
1499,0,1499,1179,1499,1191
1500,0,1500,1170,1500,1187
1501,0,1501,1195,1501,1229
1502,0,1502,1229,1502,1200
1503,0,1503,1224,1503,1217
1504,0,1504,1198,1504,1227
1505,0,1505,1146,1505,1186
1506,0,1506,1146,1506,1161
1507,0,1507,1156,1507,1267
1508,0,1508,1198,1508,1234
1509,0,1509,1155,1509,1187
1510,0,1510,1185,1510,1203
1511,0,1511,1143,1511,1216
1512,0,1512,1112,1512,1219
1513,0,1513,1142,1513,1273
1514,0,1514,1145,1514,1194
1515,0,1515,1168,1515,1227
1516,1,1516,1178,1516,1204
1517,0,1517,1130,1517,1270
1518,0,1518,1230,1518,1249
1519,0,1519,1215,1519,1223
1520,0,1520,1154,1520,1206
1521,0,1521,1144,1521,1208
1522,0,1522,1162,1522,1202
1523,0,1523,1135,1523,1205
1524,0,1524,1152,1524,1175
1525,0,1525,1125,1525,1290
1526,0,1526,1164,1526,1228
1527,0,1527,1107,1527,1192
1528,0,1528,1135,1528,1261
1529,0,1529,1089,1529,1162
1530,0,1530,1090,1530,1191
1531,0,1531,1136,1531,1219
1532,0,1532,1119,1532,1191
1533,0,1533,1094,1533,1238
1534,0,1534,1087,1534,1260
1535,0,1535,1076,1535,1241
1536,0,1536,1077,1536,1173
1537,0,1537,1132,1537,1301
1538,0,1538,1114,1538,1328
1539,0,1539,1130,1539,1211
1540,0,1540,1024,1540,1266
1541,0,1541,1082,1541,1297
1542,0,1542,1143,1542,1253
1543,0,1543,1114,1543,1275
1544,0,1544,1030,1544,1219
1545,0,1545,1059,1545,1195
1546,0,1546,1090,1546,1215
1547,0,1547,1086,1547,1243
1548,0,1548,1013,1548,1178
1549,0,1549,1119,1549,1186
1550,0,1550,1038,1550,1200
1551,0,1551,1059,1551,1195
1552,0,1552,1055,1552,1216
1553,0,1553,1024,1553,1229
1554,0,1554,1024,1554,1147
1555,0,1555,1100,1555,1220
1556,0,1556,1019,1556,1225
1557,0,1557,1085,1557,1229
1558,0,1558,1032,1558,1197
1559,0,1559,1047,1559,1158
1560,0,1560,1067,1560,1170
1561,0,1561,1046,1561,1217
1562,0,1562,1018,1562,1196
1563,0,1563,1028,1563,1190
1564,0,1564,1008,1564,1184
1565,0,1565,1013,1565,1172
1566,0,1566,1043,1566,1103
1567,0,1567,1051,1567,1133
1568,0,1568,1095,1568,1200
1569,0,1569,1030,1569,1172
1570,0,1570,1050,1570,1160
1571,0,1571,1066,1571,1175
1572,0,1572,1029,1572,1147
1573,0,1573,1038,1573,1166
1574,0,1574,1002,1574,1123
1575,0,1575,1003,1575,1158
1576,0,1576,1055,1576,1149
1577,0,1577,1020,1577,1208
1578,1,1578,1035,1578,1150
1579,0,1579,1027,1579,1192
1580,0,1580,1005,1580,1151
1581,0,1581,1048,1581,1104
1582,0,1582,998,1582,1170
1583,0,1583,1009,1583,1193
1584,0,1584,1053,1584,1183
1585,0,1585,958,1585,1173
1586,1,1586,996,1586,1118
1587,0,1587,1012,1587,1154
1588,0,1588,998,1588,1180
1589,0,1589,937,1589,1197
1590,0,1590,992,1590,1173
1591,0,1591,965,1591,1156
1592,0,1592,967,1592,1141
1593,0,1593,927,1593,1163
1594,0,1594,927,1594,1066
1595,0,1595,973,1595,1139
1596,0,1596,918,1596,1168
1597,0,1597,930,1597,1143
1598,0,1598,927,1598,1132
1599,0,1599,965,1599,1170
1600,0,1600,955,1600,1105
1601,0,1601,970,1601,1120
1602,0,1602,977,1602,1144
1603,0,1603,970,1603,1109
1604,0,1604,987,1604,1150
1605,0,1605,913,1605,1221
1606,0,1606,975,1606,1087
1607,0,1607,971,1607,1125
1608,0,1608,928,1608,1157
1609,0,1609,1011,1609,1101
1610,0,1610,958,1610,1139
1611,1,1611,978,1611,1139
1612,0,1612,1003,1612,1087
1613,0,1613,903,1613,1128
1614,0,1614,940,1614,1096
1615,2,1615,917,1615,1090
1616,0,1616,968,1616,1090
1617,0,1617,911,1617,1019
1618,0,1618,929,1618,1128
1619,0,1619,921,1619,1095
1620,0,1620,962,1620,1099
1621,0,1621,951,1621,1066
1622,0,1622,897,1622,1156
1623,0,1623,971,1623,1114
1624,1,1624,954,1624,1169
1625,0,1625,955,1625,1112
1626,0,1626,942,1626,1137
1627,0,1627,926,1627,1147
1628,1,1628,935,1628,1126
1629,0,1629,913,1629,1136
1630,0,1630,888,1630,1135
1631,0,1631,907,1631,1117
1632,0,1632,926,1632,1166
1633,0,1633,917,1633,1091
1634,0,1634,960,1634,1109
1635,0,1635,935,1635,1130
1636,0,1636,959,1636,1120
1637,0,1637,925,1637,1117
1638,0,1638,952,1638,1034
1639,0,1639,923,1639,1134
1640,0,1640,876,1640,1115
1641,0,1641,955,1641,1137
1642,0,1642,971,1642,1126
1643,0,1643,944,1643,1147
1644,0,1644,929,1644,1135
1645,0,1645,930,1645,1062
1646,0,1646,881,1646,1079
1647,0,1647,932,1647,1101
1648,0,1648,928,1648,1114
1649,0,1649,925,1649,1085
1650,0,1650,951,1650,1072
1651,0,1651,960,1651,1129
1652,0,1652,917,1652,1142
1653,0,1653,910,1653,1099
1654,0,1654,858,1654,1101
1655,1,1655,958,1655,1078
1656,0,1656,947,1656,1067
1657,0,1657,884,1657,1103
1658,0,1658,836,1658,1067
1659,0,1659,925,1659,1051
1660,0,1660,917,1660,1116
1661,0,1661,965,1661,1088
1662,1,1662,863,1662,1090
1663,0,1663,910,1663,1063
1664,0,1664,940,1664,1069
1665,0,1665,933,1665,1075
1666,1,1666,898,1666,1048
1667,0,1667,914,1667,1109
1668,0,1668,885,1668,1096
1669,0,1669,913,1669,1099
1670,0,1670,871,1670,1070
1671,0,1671,918,1671,1080
1672,0,1672,907,1672,1067
1673,0,1673,901,1673,1004
1674,0,1674,911,1674,1071
1675,0,1675,900,1675,1143
1676,0,1676,907,1676,1131
1677,0,1677,950,1677,1078
1678,0,1678,957,1678,1077
1679,0,1679,905,1679,1009
1680,0,1680,913,1680,1053
1681,0,1681,931,1681,1006
1682,0,1682,913,1682,1024
1683,0,1683,906,1683,1036
1684,0,1684,933,1684,1054
1685,0,1685,881,1685,1053
1686,0,1686,922,1686,1045
1687,0,1687,892,1687,1058
1688,0,1688,898,1688,1069
1689,0,1689,869,1689,1062
1690,0,1690,913,1690,1004
1691,0,1691,963,1691,984
1692,0,1692,912,1692,1022
1693,0,1693,892,1693,1016
1694,0,1694,960,1694,1016
1695,0,1695,860,1695,993
1696,0,1696,958,1696,984
1697,0,1697,920,1697,1007
1698,0,1698,896,1698,1034
1699,0,1699,963,1699,1049
1700,0,1700,896,1700,1047
1701,0,1701,846,1701,976
1702,0,1702,831,1702,993
1703,0,1703,833,1703,1011
1704,0,1704,886,1704,1001
1705,0,1705,845,1705,1027
1706,0,1706,924,1706,993
1707,0,1707,903,1707,1003
1708,0,1708,896,1708,1021
1709,0,1709,823,1709,1042
1710,0,1710,856,1710,1007
1711,0,1711,820,1711,977
1712,0,1712,829,1712,1019
1713,0,1713,869,1713,1040
1714,0,1714,851,1714,991
1715,0,1715,827,1715,922
1716,0,1716,861,1716,944
1717,0,1717,846,1717,963
1718,0,1718,859,1718,1020
1719,0,1719,869,1719,938
1720,0,1720,802,1720,997
1721,0,1721,884,1721,970
1722,0,1722,824,1722,945
1723,0,1723,809,1723,954
1724,0,1724,859,1724,955
1725,0,1725,885,1725,977
1726,0,1726,852,1726,913
1727,0,1727,861,1727,917
1728,0,1728,852,1728,971
1729,0,1729,873,1729,966
1730,0,1730,923,1730,942
1731,0,1731,851,1731,869
1732,0,1732,891,1732,881
1733,0,1733,899,1733,926
1734,0,1734,832,1734,911
1735,0,1735,876,1735,891
1736,0,1736,833,1736,974
1737,0,1737,873,1737,889
1738,0,1738,905,1738,868
1739,0,1739,884,1739,903
1740,0,1740,899,1740,870
1741,0,1741,868,1741,921
1742,0,1742,888,1742,901
1743,0,1743,918,1743,908
1744,1,1744,868,1744,910
1745,0,1745,853,1745,927
1746,0,1746,928,1746,909
1747,0,1747,876,1747,845
1748,0,1748,854,1748,889
1749,0,1749,885,1749,897
1750,0,1750,838,1750,831
1751,0,1751,837,1751,894
1752,0,1752,845,1752,887
1753,0,1753,833,1753,855
1754,0,1754,865,1754,874
1755,0,1755,843,1755,894
1756,0,1756,776,1756,853
1757,0,1757,845,1757,857
1758,0,1758,856,1758,846
1759,0,1759,840,1759,879
1760,0,1760,865,1760,885
1761,0,1761,804,1761,873
1762,0,1762,859,1762,886
1763,0,1763,894,1763,895
1764,0,1764,821,1764,901
1765,0,1765,817,1765,881
1766,0,1766,861,1766,878
1767,0,1767,906,1767,910
1768,0,1768,888,1768,864
1769,0,1769,864,1769,901
1770,0,1770,835,1770,866
1771,0,1771,828,1771,870
1772,0,1772,929,1772,851
1773,0,1773,801,1773,823
1774,0,1774,811,1774,848
1775,0,1775,831,1775,860
1776,0,1776,855,1776,801
1777,0,1777,873,1777,875
1778,0,1778,813,1778,849
1779,0,1779,883,1779,853
1780,0,1780,869,1780,792
1781,0,1781,812,1781,806
1782,0,1782,816,1782,840
1783,0,1783,875,1783,845
1784,1,1784,824,1784,826
1785,0,1785,869,1785,852
1786,0,1786,809,1786,879
1787,0,1787,852,1787,838
1788,0,1788,846,1788,772
1789,0,1789,819,1789,813
1790,0,1790,837,1790,817
1791,0,1791,792,1791,774
1792,0,1792,862,1792,837
1793,0,1793,818,1793,828
1794,0,1794,803,1794,813
1795,0,1795,793,1795,858
1796,0,1796,868,1796,828
1797,0,1797,882,1797,864
1798,0,1798,893,1798,781
1799,0,1799,771,1799,780
1800,0,1800,829,1800,823
1801,0,1801,808,1801,781
1802,0,1802,807,1802,793
1803,0,1803,853,1803,796
1804,0,1804,847,1804,780
1805,0,1805,829,1805,803
1806,0,1806,822,1806,757
1807,0,1807,842,1807,750
